Station Index,Name,Distance (m),Latitude,Longitude,Number of Reviews,Rating,Category,Price 1-4
456,Subway,743.7,43.612063,-79.496573,2,2.5,Sandwiches,
456,Canadiana Grill By The Lake,575.7,43.612063,-79.496573,3,3.5,Canadian (New),
456,Caribbean Breeze,800.0,43.612063,-79.496573,1,5.0,Caribbean,
456,Flower Drum Restaurant,653.4,43.612063,-79.496573,5,2.0,Chinese,2.0
456,Village Grill Restaurant,656.4,43.612063,-79.496573,5,3.0,Breakfast & Brunch,
456,Tammy' Spa,636.6,43.612063,-79.496573,3,3.5,Day Spas,1.0
457,Sanremo Bakery,259.1,43.6171635,-79.4971065,526,4.5,Bakeries,2.0
457,Revolver Pizza,285.9,43.6171635,-79.4971065,44,4.5,Pizza,
457,La Vinia,729.3,43.6171635,-79.4971065,74,4.0,Spanish,3.0
457,Nimman Thai Cuisine,750.0,43.6171635,-79.4971065,140,4.0,Thai,2.0
457,Jimmy's Coffee,269.5,43.6171635,-79.4971065,15,4.0,Cafes,
457,Nobuya,296.3,43.6171635,-79.4971065,201,4.0,Japanese,2.0
457,Mooring Eats,763.8,43.6171635,-79.4971065,42,4.5,Middle Eastern,
457,Maurya East Indian Roti,760.1,43.6171635,-79.4971065,91,4.0,Indian,2.0
457,The Bread Essentials,374.1,43.6171635,-79.4971065,12,4.0,Gluten-Free,
457,Breakfast Room,279.3,43.6171635,-79.4971065,23,3.5,Breakfast & Brunch,2.0
457,Kothur Indian Cuisine,722.1,43.6171635,-79.4971065,56,4.0,Indian,2.0
457,Everest Hakka House,717.1,43.6171635,-79.4971065,157,3.5,Hakka,2.0
457,Tita’s Mexican Food,782.5,43.6171635,-79.4971065,27,4.0,Mexican,
457,FBI PIZZA,732.7,43.6171635,-79.4971065,135,3.5,Italian,2.0
457,Queen's Pasta,118.6,43.6171635,-79.4971065,2,4.5,Italian,2.0
457,Holy Perogy!,960.1,43.6171635,-79.4971065,23,4.0,Comfort Food,
457,Mangoes Restaurant,774.4,43.6171635,-79.4971065,10,4.5,Caribbean,
457,Pizzeria Oro di Napoli,803.2,43.6171635,-79.4971065,63,4.0,Pizza,2.0
457,Royal Bistro,279.2,43.6171635,-79.4971065,3,4.0,Italian,
457,Barrel House Korchma,748.0,43.6171635,-79.4971065,9,4.0,Ukrainian,
457,Mimico Pub & Grill,143.5,43.6171635,-79.4971065,3,1.5,Bars,
457,Village Grill Restaurant,156.1,43.6171635,-79.4971065,5,3.0,Breakfast & Brunch,
457,Il Padres,617.4,43.6171635,-79.4971065,25,4.0,Pizza,2.0
457,Mr Momo,797.5,43.6171635,-79.4971065,2,4.5,Noodles,
457,Pearl Sushi,740.9,43.6171635,-79.4971065,34,3.5,Japanese,2.0
457,Koshaa Fine Indian Cuisine,777.0,43.6171635,-79.4971065,6,4.0,Indian,
457,Caribbean Breeze,285.9,43.6171635,-79.4971065,1,5.0,Caribbean,
457,Hatsu Sushi,971.8,43.6171635,-79.4971065,16,4.0,Japanese,
457,Mimico Centennial,369.2,43.6171635,-79.4971065,1,4.0,Libraries,
457,TC Tibetan Momo,660.5,43.6171635,-79.4971065,4,4.5,Dumplings,
457,S.S 2 Famous Bar & Restaurant,412.9,43.6171635,-79.4971065,2,5.0,Caribbean,
457,Mixi Culinary Project,802.6,43.6171635,-79.4971065,1,5.0,Mexican,
457,Pemako Kitchen,699.9,43.6171635,-79.4971065,1,5.0,Chinese,
457,Two Brothers,739.5,43.6171635,-79.4971065,7,4.0,Kebab,
457,2 Or 3 Pizza & Wings,693.9,43.6171635,-79.4971065,5,3.0,Chicken Wings,
457,Subway,698.5,43.6171635,-79.4971065,2,2.5,Sandwiches,
458,Rocco's Plum Tomato,214.5,43.630874,-79.482407,53,3.5,Italian,2.0
458,Chiang Mai,736.0,43.630874,-79.482407,129,4.0,Thai,2.0
458,Momo Dumpling Express,199.0,43.630874,-79.482407,11,4.5,Dumplings,
458,Eden Trattoria,564.4,43.630874,-79.482407,163,3.5,Italian,2.0
458,Veloute Bistro & Catering,630.7,43.630874,-79.482407,35,4.0,Italian,3.0
458,Krazy Roll,711.0,43.630874,-79.482407,46,4.5,Japanese,2.0
458,U-Know Sushi,258.7,43.630874,-79.482407,41,4.0,Sushi Bars,2.0
458,La Vecchia Ristorante,711.9,43.630874,-79.482407,43,3.5,Italian,
458,Lume Kitchen and Lounge,756.3,43.630874,-79.482407,3,5.0,Lounges,
458,Sunset Grill,918.6,43.630874,-79.482407,15,4.0,Breakfast & Brunch,2.0
458,Subway,155.0,43.630874,-79.482407,1,5.0,Fast Food,
458,Pizza Pizza,155.2,43.630874,-79.482407,2,3.0,Pizza,1.0
458,KFC,196.6,43.630874,-79.482407,15,2.0,Chicken Wings,1.0
458,Cafe Cocoa Boulangerie,564.4,43.630874,-79.482407,35,2.5,Coffee & Tea,2.0
458,Scaddabush,743.7,43.630874,-79.482407,36,3.5,Italian,
458,Gravity Pizza Cafe & Starbucks,601.9,43.630874,-79.482407,3,4.5,Pizza,
458,Marine Shawarma,912.0,43.630874,-79.482407,7,4.0,Syrian,
458,Mero's Hot Chicken,812.7,43.630874,-79.482407,6,4.0,Chicken Shop,
458,Hatsu Sushi,959.1,43.630874,-79.482407,16,4.0,Japanese,
458,BB Cafe,658.4,43.630874,-79.482407,7,2.5,Coffee & Tea,
458,Huevos Gourmet,895.5,43.630874,-79.482407,4,4.0,Breakfast & Brunch,
458,Popeyes Louisiana Kitchen,651.7,43.630874,-79.482407,11,2.5,Fast Food,2.0
458,Tim Horton's,411.5,43.630874,-79.482407,2,1.5,Delis,
458,Wiesia Salon and Spa,503.4,43.630874,-79.482407,4,3.5,Day Spas,2.0
458,Market Garden Restaurant,284.0,43.630874,-79.482407,1,2.0,Canadian (New),1.0
458,Panago Pizza,910.3,43.630874,-79.482407,7,3.0,Chicken Wings,2.0
458,Toronto Public Library,713.6,43.630874,-79.482407,1,3.0,Libraries,
458,Freshii,864.8,43.630874,-79.482407,4,3.0,Fast Food,
458,Casa Boho,646.1,43.630874,-79.482407,2,4.5,Salad,
459,Rocco's Plum Tomato,834.2,43.63732,-79.489083,53,3.5,Italian,2.0
459,Momo Dumpling Express,823.6,43.63732,-79.489083,11,4.5,Dumplings,
459,U-Know Sushi,832.5,43.63732,-79.489083,41,4.0,Sushi Bars,2.0
459,KFC,837.3,43.63732,-79.489083,15,2.0,Chicken Wings,1.0
459,Tim Horton's,824.7,43.63732,-79.489083,2,1.5,Delis,
459,Toronto Public Library,799.9,43.63732,-79.489083,1,3.0,Libraries,
459,Thai Delight Restaurant,755.3,43.63732,-79.489083,2,3.0,Thai,
460,Flame Food+Design,833.4,43.6438036,-79.4770327,34,4.5,Canadian (New),
460,Queen's Pasta Café,756.5,43.6438036,-79.4770327,101,3.5,Italian,2.0
460,Gatto Wood Oven Pizza,786.0,43.6438036,-79.4770327,40,4.0,Pizza,2.0
460,Bryden's,842.6,43.6438036,-79.4770327,68,4.0,Pubs,2.0
460,Bukhara Grill,782.6,43.6438036,-79.4770327,74,4.0,Indian,2.0
460,Goodfellas Wood Oven Pizza,907.5,43.6438036,-79.4770327,87,3.5,Pizza,2.0
460,The Coffee Boutique,748.2,43.6438036,-79.4770327,17,5.0,Cafes,1.0
460,Shakey's Sports Pub,764.2,43.6438036,-79.4770327,36,4.0,Sports Bars,2.0
460,Bello Pizza,860.0,43.6438036,-79.4770327,10,5.0,Pizza,
460,KINTON RAMEN,850.8,43.6438036,-79.4770327,40,4.0,Ramen,2.0
460,Beach Hill Smokehouse,883.4,43.6438036,-79.4770327,9,4.5,Barbeque,
460,Baka Gallery Cafe,789.2,43.6438036,-79.4770327,74,3.5,Cafes,2.0
460,The Works,766.8,43.6438036,-79.4770327,83,3.0,Burgers,2.0
460,Grenadier Cafe,954.3,43.6438036,-79.4770327,88,2.5,Breakfast & Brunch,2.0
460,Falafel World,809.1,43.6438036,-79.4770327,86,4.0,Falafel,1.0
460,Ka Chi,779.2,43.6438036,-79.4770327,56,3.5,Korean,2.0
460,Souvlaki Hut,899.7,43.6438036,-79.4770327,21,3.5,Salad,2.0
460,Bread & Roses Bakery Cafe,824.4,43.6438036,-79.4770327,58,3.5,Bakeries,1.0
460,HotBlack Coffee,863.6,43.6438036,-79.4770327,3,4.5,Coffee & Tea,
460,ASA Sushi,921.4,43.6438036,-79.4770327,47,3.5,Sushi Bars,2.0
460,Durbar Indian Cuisine,844.7,43.6438036,-79.4770327,17,3.5,Indian,
460,Noodle Me,844.6,43.6438036,-79.4770327,12,4.0,Chinese,
460,Cinnaholic,877.8,43.6438036,-79.4770327,11,4.0,Bakeries,
460,Yumi Japanese Restaurant,820.1,43.6438036,-79.4770327,42,3.5,Japanese,2.0
460,Simply Thai Cuisine,758.3,43.6438036,-79.4770327,59,3.5,Thai,2.0
460,Jerusalem Shawarma,816.4,43.6438036,-79.4770327,20,3.5,Middle Eastern,1.0
460,Bao Bao Express,792.9,43.6438036,-79.4770327,5,4.0,Dim Sum,
460,Shadi Shawarma,807.4,43.6438036,-79.4770327,2,5.0,Middle Eastern,
460,Palmer Coffee,930.5,43.6438036,-79.4770327,6,4.0,Coffee & Tea,
460,Fat Bastard Burrito Co,820.8,43.6438036,-79.4770327,36,2.0,Mexican,1.0
460,Wingstop,845.0,43.6438036,-79.4770327,12,2.5,Chicken Wings,
460,Pizza Pizza,834.9,43.6438036,-79.4770327,2,4.5,Pizza,
460,Fishinn,822.7,43.6438036,-79.4770327,9,3.5,Seafood,
460,Ali Baba's Middle Eastern Cuisine,816.6,43.6438036,-79.4770327,20,2.5,Middle Eastern,1.0
460,Tahini’s,854.7,43.6438036,-79.4770327,2,5.0,Middle Eastern,
460,Runnymede Public Library,942.0,43.6438036,-79.4770327,9,3.5,Libraries,
460,Kenkou Sushi,809.7,43.6438036,-79.4770327,11,3.5,Sushi Bars,
460,Skin & Bodyfresh Med Clinic + Day Spa,777.2,43.6438036,-79.4770327,11,2.5,Day Spas,
460,Church's Texas Chicken,781.8,43.6438036,-79.4770327,2,2.0,Chicken Shop,
460,La Roche Skin & Beauty Care,812.5,43.6438036,-79.4770327,2,5.0,Skin Care,
460,Delights of China,851.6,43.6438036,-79.4770327,18,3.5,Dim Sum,1.0
460,Pizza Pizza,781.8,43.6438036,-79.4770327,2,1.5,Pizza,
460,Pizzaiolo - The Pizza Maker's Pizza,803.8,43.6438036,-79.4770327,10,2.5,Pizza,2.0
460,Capucci Salon Spa,803.1,43.6438036,-79.4770327,5,3.5,Hair Salons,2.0
460,Osmow's,837.4,43.6438036,-79.4770327,1,3.0,Mediterranean,
460,Sunshine Village Grill,866.3,43.6438036,-79.4770327,6,4.0,Breakfast & Brunch,
460,Osmow’s,837.4,43.6438036,-79.4770327,2,3.0,Mediterranean,
461,Mad Mexican,53.1,43.658574,-79.487246,126,3.5,Mexican,2.0
461,Campo,385.0,43.658574,-79.487246,59,4.0,Spanish,2.0
461,Queen Margherita Pizza - Baby Point,67.3,43.658574,-79.487246,110,3.5,Pizza,2.0
461,Salsa Venezuelan Street Food,149.1,43.658574,-79.487246,13,4.5,Hot Dogs,
461,Baby Point Lounge,138.3,43.658574,-79.487246,7,4.5,Venues & Event Spaces,2.0
461,Pho VP,138.0,43.658574,-79.487246,42,3.5,Vietnamese,2.0
461,Fiddler's Dell Bar & Grill,49.5,43.658574,-79.487246,7,2.5,Bars,2.0
461,Gigli Caffe,62.2,43.658574,-79.487246,3,4.5,Cafes,
461,Bellona Kitchen,306.4,43.658574,-79.487246,4,5.0,Vegetarian,
461,JP Sushi,626.4,43.658574,-79.487246,32,4.0,Sushi Bars,2.0
461,My Roti Place / My Dosa Place,89.8,43.658574,-79.487246,8,3.0,Indian,
461,Indilicious,899.7,43.658574,-79.487246,24,4.0,Indian,
461,Little Havana Café Y Bodega,362.5,43.658574,-79.487246,5,4.5,Cafes,
461,Jumbo Burger,927.4,43.658574,-79.487246,58,4.0,Hot Dogs,1.0
461,Coffee Culture Café & Eatery,62.3,43.658574,-79.487246,14,2.5,Coffee & Tea,2.0
461,Halina's European Delicacies & Catering,24.5,43.658574,-79.487246,1,1.0,Delis,2.0
461,Buddha Pie,628.6,43.658574,-79.487246,53,3.5,Pizza,2.0
461,Cafe Santorini,94.1,43.658574,-79.487246,4,3.0,Pizza,
461,Shawarma Boys,617.5,43.658574,-79.487246,9,4.5,Mediterranean,
461,Westwood Grill,630.2,43.658574,-79.487246,61,3.0,Dim Sum,2.0
461,The Cat Pub & Eatery,804.6,43.658574,-79.487246,9,4.0,Canadian (New),1.0
461,ASA Sushi,995.8,43.658574,-79.487246,47,3.5,Sushi Bars,2.0
461,Pegasus Bar & Grill,818.8,43.658574,-79.487246,10,4.0,Salad,1.0
461,Pointing Baby Gallery,123.5,43.658574,-79.487246,1,3.0,Art Galleries,
461,Pegrolls,592.7,43.658574,-79.487246,4,4.5,Fast Food,1.0
461,Rock’N Deli,974.4,43.658574,-79.487246,5,4.0,Delis,
462,The Cat Pub & Eatery,107.8,43.664665,-79.489385,9,4.0,Canadian (New),1.0
462,Mad Mexican,678.2,43.664665,-79.489385,126,3.5,Mexican,2.0
462,Queen Margherita Pizza - Baby Point,728.9,43.664665,-79.489385,110,3.5,Pizza,2.0
462,Pegasus Bar & Grill,211.0,43.664665,-79.489385,10,4.0,Salad,1.0
462,Starving Artist,769.7,43.664665,-79.489385,22,4.0,Breakfast & Brunch,
462,Jumbo Burger,599.9,43.664665,-79.489385,58,4.0,Hot Dogs,1.0
462,Pegrolls,166.1,43.664665,-79.489385,4,4.5,Fast Food,1.0
462,Indilicious,605.0,43.664665,-79.489385,24,4.0,Indian,
462,Rock’N Deli,282.1,43.664665,-79.489385,5,4.0,Delis,
462,Salsa Venezuelan Street Food,841.7,43.664665,-79.489385,13,4.5,Hot Dogs,
462,Restaurante Las San Sivar Pupusería,676.2,43.664665,-79.489385,24,4.5,Salvadoran,
462,JP Sushi,914.2,43.664665,-79.489385,32,4.0,Sushi Bars,2.0
462,Denny's,343.9,43.664665,-79.489385,20,3.0,American (Traditional),2.0
462,Jane Dundas Library,187.0,43.664665,-79.489385,4,4.0,Libraries,
462,Pizza Nova,141.7,43.664665,-79.489385,7,2.5,Pizza,1.0
462,Roti Time,445.4,43.664665,-79.489385,58,3.5,Indian,1.0
462,Martins Churrasqueira,713.6,43.664665,-79.489385,14,4.0,Barbeque,
462,Buddha Pie,911.8,43.664665,-79.489385,53,3.5,Pizza,2.0
462,KFC,81.9,43.664665,-79.489385,4,2.0,Chicken Wings,
462,Pho Now,319.6,43.664665,-79.489385,16,3.5,Vietnamese,
462,Ruumors Resto-Lounge,211.0,43.664665,-79.489385,1,1.0,African,
462,Bellona Kitchen,996.7,43.664665,-79.489385,4,5.0,Vegetarian,
462,Bánh Cuon Thanh Trúc,776.2,43.664665,-79.489385,36,3.5,Vietnamese,2.0
462,Pho VP,821.2,43.664665,-79.489385,42,3.5,Vietnamese,2.0
462,BarBurrito,304.1,43.664665,-79.489385,5,3.5,Mexican,
462,Wendy's,306.5,43.664665,-79.489385,10,2.0,Fast Food,
462,Pho Long Son,377.4,43.664665,-79.489385,2,4.5,Vietnamese,
462,Shawarma Boys,929.4,43.664665,-79.489385,9,4.5,Mediterranean,
462,Pho Saigon Bangkok Restaurant,787.8,43.664665,-79.489385,32,3.5,Vietnamese,1.0
462,Baby Point Lounge,831.1,43.664665,-79.489385,7,4.5,Venues & Event Spaces,2.0
462,Westwood Grill,944.3,43.664665,-79.489385,61,3.0,Dim Sum,2.0
462,Fiddler's Dell Bar & Grill,724.3,43.664665,-79.489385,7,2.5,Bars,2.0
462,Osmow’s,300.1,43.664665,-79.489385,1,5.0,Mediterranean,
462,Popeyes Louisiana Kitchen,357.9,43.664665,-79.489385,17,2.5,Fast Food,2.0
462,Pizza Hut,343.9,43.664665,-79.489385,1,5.0,Pizza,
462,Paulo Sardinha BBQ Chicken,478.2,43.664665,-79.489385,6,3.5,Chicken Shop,
462,Annie's Caribbean Express,239.8,43.664665,-79.489385,4,3.0,Caribbean,
462,Gigli Caffe,701.1,43.664665,-79.489385,3,4.5,Cafes,
462,The Stockyards Grind,901.0,43.664665,-79.489385,4,5.0,Cafes,
462,Little Caesars Pizza,389.3,43.664665,-79.489385,15,2.5,Pizza,1.0
462,Miss Pho Express,739.8,43.664665,-79.489385,4,4.0,Vietnamese,
462,Sicily Pizza,741.8,43.664665,-79.489385,6,5.0,Pizza,1.0
462,The Delray Grill,541.2,43.664665,-79.489385,1,4.0,Diners,1.0
462,My Roti Place / My Dosa Place,771.8,43.664665,-79.489385,8,3.0,Indian,
462,Churrasqueira Andrade,486.2,43.664665,-79.489385,1,1.0,Portuguese,
462,Cafe Santorini,630.8,43.664665,-79.489385,4,3.0,Pizza,
462,McDonald's,525.4,43.664665,-79.489385,3,3.5,Fast Food,
463,Starving Artist,244.2,43.668496,-79.485426,22,4.0,Breakfast & Brunch,
463,Restaurante Las San Sivar Pupusería,175.1,43.668496,-79.485426,24,4.5,Salvadoran,
463,Leela Indian Food Bar,988.7,43.668496,-79.485426,105,4.0,Indian,2.0
463,Roti Time,145.9,43.668496,-79.485426,58,3.5,Indian,1.0
463,Jumbo Burger,375.5,43.668496,-79.485426,58,4.0,Hot Dogs,1.0
463,Indilicious,413.2,43.668496,-79.485426,24,4.0,Indian,
463,Bánh Cuon Thanh Trúc,263.5,43.668496,-79.485426,36,3.5,Vietnamese,2.0
463,Pho Saigon Bangkok Restaurant,279.0,43.668496,-79.485426,32,3.5,Vietnamese,1.0
463,Paulo Sardinha BBQ Chicken,92.9,43.668496,-79.485426,6,3.5,Chicken Shop,
463,Denny's,259.4,43.668496,-79.485426,20,3.0,American (Traditional),2.0
463,Coast Cafe Bar,977.4,43.668496,-79.485426,10,4.5,Italian,
463,Miss Pho Express,226.4,43.668496,-79.485426,4,4.0,Vietnamese,
463,Sicily Pizza,226.8,43.668496,-79.485426,6,5.0,Pizza,1.0
463,Pho Now,221.6,43.668496,-79.485426,16,3.5,Vietnamese,
463,Bairrada Churrasqueira Grill,610.8,43.668496,-79.485426,24,3.5,Portuguese,2.0
463,Popeyes Louisiana Kitchen,174.3,43.668496,-79.485426,17,2.5,Fast Food,2.0
463,Pho Long Son,246.5,43.668496,-79.485426,2,4.5,Vietnamese,
463,The Cat Pub & Eatery,453.3,43.668496,-79.485426,9,4.0,Canadian (New),1.0
463,Pegasus Bar & Grill,327.4,43.668496,-79.485426,10,4.0,Salad,1.0
463,McDonald's,86.3,43.668496,-79.485426,3,3.5,Fast Food,
463,Rock’N Deli,347.7,43.668496,-79.485426,5,4.0,Delis,
463,The Stockyards Grind,406.2,43.668496,-79.485426,4,5.0,Cafes,
463,Churrasqueira Andrade,94.4,43.668496,-79.485426,1,1.0,Portuguese,
463,BarBurrito,306.9,43.668496,-79.485426,5,3.5,Mexican,
463,Wendy's,305.9,43.668496,-79.485426,10,2.0,Fast Food,
463,Osmow’s,269.3,43.668496,-79.485426,1,5.0,Mediterranean,
463,Pizza Hut,259.4,43.668496,-79.485426,1,5.0,Pizza,
463,The Palms Jerk and Grill,289.4,43.668496,-79.485426,2,3.0,Caribbean,
463,Little Caesars Pizza,325.1,43.668496,-79.485426,15,2.5,Pizza,1.0
463,Vagueira Grill,240.9,43.668496,-79.485426,3,3.5,Portuguese,
463,Ruumors Resto-Lounge,327.4,43.668496,-79.485426,1,1.0,African,
463,Pizza Nova,544.3,43.668496,-79.485426,7,2.5,Pizza,1.0
463,The Delray Grill,407.8,43.668496,-79.485426,1,4.0,Diners,1.0
463,New York Cafe,169.9,43.668496,-79.485426,1,2.0,Vietnamese,
463,Pegrolls,697.3,43.668496,-79.485426,4,4.5,Fast Food,1.0
463,Fuoco Mio Panini,687.0,43.668496,-79.485426,2,5.0,Food Trucks,
463,Content Day Studio,687.0,43.668496,-79.485426,1,5.0,Event Photography,
463,Jane Dundas Library,576.4,43.668496,-79.485426,4,4.0,Libraries,
463,Keko Shawarma,961.7,43.668496,-79.485426,3,4.5,Middle Eastern,
463,Bigger's Restaurant,226.4,43.668496,-79.485426,1,1.0,Canadian (New),
463,Lokum Eats,976.8,43.668496,-79.485426,1,5.0,Turkish,
463,Annie's Caribbean Express,358.2,43.668496,-79.485426,4,3.0,Caribbean,
463,KFC,494.5,43.668496,-79.485426,4,2.0,Chicken Wings,
464,Indilicious,233.1,43.665523,-79.484892,24,4.0,Indian,
464,Jumbo Burger,226.1,43.665523,-79.484892,58,4.0,Hot Dogs,1.0
464,Leela Indian Food Bar,895.3,43.665523,-79.484892,105,4.0,Indian,2.0
464,Starving Artist,502.0,43.665523,-79.484892,22,4.0,Breakfast & Brunch,
464,Mad Mexican,800.3,43.665523,-79.484892,126,3.5,Mexican,2.0
464,Little Caesars Pizza,16.9,43.665523,-79.484892,15,2.5,Pizza,1.0
464,Restaurante Las San Sivar Pupusería,393.2,43.665523,-79.484892,24,4.5,Salvadoran,
464,Pho Long Son,89.5,43.665523,-79.484892,2,4.5,Vietnamese,
464,Pegasus Bar & Grill,209.9,43.665523,-79.484892,10,4.0,Salad,1.0
464,Queen Margherita Pizza - Baby Point,849.7,43.665523,-79.484892,110,3.5,Pizza,2.0
464,The Cat Pub & Eatery,365.9,43.665523,-79.484892,9,4.0,Canadian (New),1.0
464,Roti Time,366.7,43.665523,-79.484892,58,3.5,Indian,1.0
464,Coast Cafe Bar,864.8,43.665523,-79.484892,10,4.5,Italian,
464,Salsa Venezuelan Street Food,942.8,43.665523,-79.484892,13,4.5,Hot Dogs,
464,JP Sushi,715.9,43.665523,-79.484892,32,4.0,Sushi Bars,2.0
464,Bánh Cuon Thanh Trúc,487.6,43.665523,-79.484892,36,3.5,Vietnamese,2.0
464,The Delray Grill,174.4,43.665523,-79.484892,1,4.0,Diners,1.0
464,Denny's,373.5,43.665523,-79.484892,20,3.0,American (Traditional),2.0
464,Pho Saigon Bangkok Restaurant,493.0,43.665523,-79.484892,32,3.5,Vietnamese,1.0
464,Pho Now,282.6,43.665523,-79.484892,16,3.5,Vietnamese,
464,Burattino Brick Oven Pizza,950.3,43.665523,-79.484892,30,3.5,Pizza,2.0
464,Buddha Pie,711.8,43.665523,-79.484892,53,3.5,Pizza,2.0
464,Bairrada Churrasqueira Grill,735.0,43.665523,-79.484892,24,3.5,Portuguese,2.0
464,Ruumors Resto-Lounge,209.9,43.665523,-79.484892,1,1.0,African,
464,Popeyes Louisiana Kitchen,250.7,43.665523,-79.484892,17,2.5,Fast Food,2.0
464,Rock’N Deli,405.1,43.665523,-79.484892,5,4.0,Delis,
464,Pho VP,933.5,43.665523,-79.484892,42,3.5,Vietnamese,2.0
464,Paulo Sardinha BBQ Chicken,353.3,43.665523,-79.484892,6,3.5,Chicken Shop,
464,Shawarma Boys,739.5,43.665523,-79.484892,9,4.5,Mediterranean,
464,Westwood Grill,751.8,43.665523,-79.484892,61,3.0,Dim Sum,2.0
464,Annie's Caribbean Express,136.2,43.665523,-79.484892,4,3.0,Caribbean,
464,McDonald's,269.3,43.665523,-79.484892,3,3.5,Fast Food,
464,Baby Point Lounge,932.2,43.665523,-79.484892,7,4.5,Venues & Event Spaces,2.0
464,Fiddler's Dell Bar & Grill,837.7,43.665523,-79.484892,7,2.5,Bars,2.0
464,Miss Pho Express,457.5,43.665523,-79.484892,4,4.0,Vietnamese,
464,Wendy's,385.0,43.665523,-79.484892,10,2.0,Fast Food,
464,Sicily Pizza,461.1,43.665523,-79.484892,6,5.0,Pizza,1.0
464,Pegrolls,505.7,43.665523,-79.484892,4,4.5,Fast Food,1.0
464,Osmow’s,334.0,43.665523,-79.484892,1,5.0,Mediterranean,
464,The Stockyards Grind,581.4,43.665523,-79.484892,4,5.0,Cafes,
464,Dundas Pizza,982.9,43.665523,-79.484892,17,4.0,Pizza,1.0
464,BarBurrito,383.8,43.665523,-79.484892,5,3.5,Mexican,
464,Gigli Caffe,826.2,43.665523,-79.484892,3,4.5,Cafes,
464,Pizza Hut,373.5,43.665523,-79.484892,1,5.0,Pizza,
464,Pizza Nova,471.1,43.665523,-79.484892,7,2.5,Pizza,1.0
464,Jane Dundas Library,518.9,43.665523,-79.484892,4,4.0,Libraries,
464,Churrasqueira Andrade,363.0,43.665523,-79.484892,1,1.0,Portuguese,
464,The Palms Jerk and Grill,470.0,43.665523,-79.484892,2,3.0,Caribbean,
464,KFC,392.7,43.665523,-79.484892,4,2.0,Chicken Wings,
465,Pho 90,237.4,43.672079,-79.470171,43,4.0,Vietnamese,2.0
465,The Hole In the Wall,855.9,43.672079,-79.470171,173,4.5,Pubs,2.0
465,Shoeless Joe's Sports Grill - Stockyards,100.3,43.672079,-79.470171,52,2.5,Sports Bars,2.0
465,Indie Ale House,837.9,43.672079,-79.470171,255,4.0,Breweries,2.0
465,Dirty Food Eatery,732.6,43.672079,-79.470171,139,4.5,Breakfast & Brunch,2.0
465,Luna Junction,934.2,43.672079,-79.470171,40,4.5,Portuguese,
465,Firehouse Subs,72.9,43.672079,-79.470171,12,4.5,Sandwiches,
465,Nodo - Junction,838.7,43.672079,-79.470171,205,4.0,Italian,2.0
465,Isaan Der,776.4,43.672079,-79.470171,116,4.0,Thai,2.0
465,Chica's Nashville Hot Chicken,903.0,43.672079,-79.470171,126,4.5,Chicken Shop,2.0
465,Chipotle Mexican Grill,72.0,43.672079,-79.470171,23,3.5,Mexican,2.0
465,Leela Indian Food Bar,767.3,43.672079,-79.470171,105,4.0,Indian,2.0
465,Swiss Chalet,230.4,43.672079,-79.470171,29,3.5,Fast Food,2.0
465,When The Pig Came Home,823.7,43.672079,-79.470171,73,4.5,Delicatessen,2.0
465,Philthy Philly's,214.3,43.672079,-79.470171,25,3.5,Cheesesteaks,2.0
465,Sunset Grill,184.1,43.672079,-79.470171,26,3.5,Breakfast & Brunch,2.0
465,Playa Cabana Cantina,841.7,43.672079,-79.470171,301,3.5,Mexican,2.0
465,The Alpine,828.9,43.672079,-79.470171,38,4.0,Canadian (New),
465,Taste Seduction,804.4,43.672079,-79.470171,39,4.5,Caribbean,2.0
465,Tumi Dumpling House,781.8,43.672079,-79.470171,20,4.5,Dumplings,
465,Halibut House Fish & Chips,268.9,43.672079,-79.470171,20,3.0,Fish & Chips,2.0
465,Curry Twist Restaurant,712.7,43.672079,-79.470171,113,4.0,Indian,2.0
465,Happy Kingdom Entertainment,28.2,43.672079,-79.470171,4,3.5,Arcades,
465,Pita Pit,196.6,43.672079,-79.470171,8,4.0,Sandwiches,2.0
465,Harvey's Restaurants,17.7,43.672079,-79.470171,5,3.5,Fast Food,1.0
465,Bunner's,717.6,43.672079,-79.470171,136,4.0,Gluten-Free,2.0
465,Tam Vietnamese Street Food & Cafe,898.2,43.672079,-79.470171,13,4.5,Vietnamese,
465,Decó,883.7,43.672079,-79.470171,16,4.5,Wine Bars,
465,Panda Express,220.6,43.672079,-79.470171,33,2.5,Chinese,2.0
465,Qinthai Cuisine,755.8,43.672079,-79.470171,12,4.5,Chinese,
465,Five Guys,206.2,43.672079,-79.470171,25,3.0,Burgers,2.0
465,Cool Hand of a Girl,934.3,43.672079,-79.470171,58,3.5,Mexican,2.0
465,La Rev,861.9,43.672079,-79.470171,62,3.5,Mexican,2.0
465,Kanto by Tita Flips,703.3,43.672079,-79.470171,12,4.5,Filipino,2.0
465,3030,712.6,43.672079,-79.470171,112,3.0,Bars,2.0
465,Coast Cafe Bar,826.6,43.672079,-79.470171,10,4.5,Italian,
465,Silk Thai Restaurant,832.3,43.672079,-79.470171,72,3.5,Thai,2.0
465,The Friendly Thai,716.0,43.672079,-79.470171,64,2.5,Thai,2.0
465,D & Y Sushi,860.6,43.672079,-79.470171,33,3.5,Japanese,2.0
465,My Roti Place,210.0,43.672079,-79.470171,5,3.5,Indian,
