stn_ind,y_id,y_name,y_distance,latitude,longitude,y_review_ct,y_rating,y_price,y_cat
594,UuTGgL-ak7gHufwrSa9plA,Virtual Xperience VR Arcade and Lounge,862.8254350101537,43.693187,-79.314283,3,3.5,,Virtual Reality Centers
594,fO8xuUFcXPUbXBS0Wm72QQ,Pizza Nova,886.0216199509047,43.693187,-79.314283,8,3.0,,Pizza
594,Pephca1f-RCK-Mw2m4e-sg,BeaverTails,8070.653474598986,43.693187,-79.314283,5,4.0,,Desserts
594,k2EInlGxLbilhpA3VLOK0g,The Queen of Fries,121952.17458644511,43.693187,-79.314283,3,4.5,,Food Trucks
594,b5dad9zqYR-WxUdeWEbIGg,The Mighty Cob,29760.274460933077,43.693187,-79.314283,1,5.0,,Food Trucks
594,A9PWiKkXaw6TsC9U-i4i-w,Mustache Burger,1667.9246080440623,43.693187,-79.314283,4,3.5,,Food Trucks
594,n0eaT9uqkw1ozikjhRL9Xg,Curbside Dogs,33682.45649279577,43.693187,-79.314283,2,2.5,,Caterers
594,Ee9fsXRjNDgLuSpzdqV5kg,The Smoke Stop,20481.17769281706,43.693187,-79.314283,1,4.0,,Food Trucks
594,hQ_DUzWyauQ1BbJJwkxfsA,Zug Lounge,1008.9127142262108,43.693187,-79.314283,3,3.5,,Arcades
594,zJT9MqOS7v9eXWqHcVznsg,MZ Art Gallery,6392.4864879327515,43.693187,-79.314283,2,2.5,,Framing
594,EPWzNOeJOyH7dQQoUk2Ziw,Onion Rings Fries Factory,817.5023188066992,43.693187,-79.314283,4,4.0,,Fish & Chips
594,siS0wgG_vv9P97R65oEBHA,Legion,937.4659645158293,43.693187,-79.314283,1,1.0,,Modern European
595,mZRKH9ngRY92bI_irrHq6w,Richmond Station,689.2025334537411,43.6469251,-79.3733192,906,4.5,$$$,Canadian (New)
595,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,82.2231484402027,43.6469251,-79.3733192,441,3.5,$$,Italian
595,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,114.72997133004009,43.6469251,-79.3733192,147,4.0,$$$,Steakhouses
595,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,151.71632172028188,43.6469251,-79.3733192,178,3.5,$$,French
595,Orgm9nmcClxnAUva4nOKyA,Hothouse,215.75723885352642,43.6469251,-79.3733192,410,3.5,$$,Italian
595,O-uIEuv7JLUHajkemx_sVw,Beerbistro,419.37705998650387,43.6469251,-79.3733192,681,4.0,$$,Bistros
595,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar - York Street,922.2925495080008,43.6469251,-79.3733192,309,4.0,$$$,Steakhouses
595,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,207.6289731830707,43.6469251,-79.3733192,553,3.5,$$,Thai
595,Sk0Ycurq7D083Qs8x65b_Q,George Restaurant,721.5242476947267,43.6469251,-79.3733192,298,4.5,$$$$,Canadian (New)
595,-smUKwiwkWmz1qWUcgqYsg,Cafe Oro Di Napoli,509.0736518549822,43.6469251,-79.3733192,97,4.5,$$,Pizza
595,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,278.43340911792376,43.6469251,-79.3733192,228,3.5,$$$,French
595,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,223.75492870417315,43.6469251,-79.3733192,207,4.0,$$,Indian
595,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,517.8073544852048,43.6469251,-79.3733192,629,4.0,$$,Seafood
595,dTuT_G3Zp79RZmnF3oxfiA,Bier Markt,51.54708501921037,43.6469251,-79.3733192,278,3.0,$$,Bars
595,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,221.06340073744275,43.6469251,-79.3733192,77,4.0,$$,Italian
595,PDYp-QmMRVf5uC72UftCYA,Amano Trattoria,116.86592807652148,43.6469251,-79.3733192,24,4.5,,Italian
595,JMiaNitMzMbJm6Kh0RbT5A,Canoe,711.2690490352941,43.6469251,-79.3733192,747,4.0,$$$$,Canadian (New)
595,k3fn9JFiNLNy2q5p0cE1kg,Carisma,430.49788818449815,43.6469251,-79.3733192,200,4.0,$$$,Italian
595,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,347.55905557378685,43.6469251,-79.3733192,122,3.5,$$,Canadian (New)
595,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,268.40663350512716,43.6469251,-79.3733192,96,4.0,$$$,Canadian (New)
595,exysqt4RqxkF9I8Z2NEUsQ,King Taps,704.1011735726067,43.6469251,-79.3733192,400,4.0,$$,Canadian (New)
595,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,793.7526632021089,43.6469251,-79.3733192,603,4.0,$$,Cocktail Bars
595,0a2O150ytxrDjDzXNfRWkA,Miku,711.761278800827,43.6469251,-79.3733192,897,4.0,$$$$,Japanese
595,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,397.1004386954981,43.6469251,-79.3733192,211,3.5,$$$,Canadian (New)
595,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,179.52279602325478,43.6469251,-79.3733192,212,3.5,$$,Burgers
595,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,115.68688663314603,43.6469251,-79.3733192,335,3.0,$$$,Mediterranean
595,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,281.52019033503234,43.6469251,-79.3733192,249,3.0,$$$,Canadian (New)
595,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,119.93671856133146,43.6469251,-79.3733192,99,4.0,$$,Vegan
595,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,698.4603658854194,43.6469251,-79.3733192,419,4.0,$$$,Barbeque
595,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,662.0670425809868,43.6469251,-79.3733192,291,4.5,$$,Chicken Shop
595,aPwWn5KBNMOEYjlYwXRORw,Market Street Catch,211.36391427412332,43.6469251,-79.3733192,157,3.5,$$,Seafood
595,C6vH0qzmcerMkiJy3VO9qA,Estiatorio Volos,990.346935638093,43.6469251,-79.3733192,335,4.0,$$$,Seafood
595,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,218.83746010097244,43.6469251,-79.3733192,204,3.5,$$,Lounges
595,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,144.35579671813497,43.6469251,-79.3733192,346,3.5,$$,Breweries
595,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer - Adelaide & University,962.5861053366878,43.6469251,-79.3733192,528,4.0,$$,Cafes
595,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,329.4301371339417,43.6469251,-79.3733192,150,3.0,$$,Irish
595,OqYZdBUgmId7tZMAVpiFCw,Biagio Ristorante,372.5894784240652,43.6469251,-79.3733192,42,4.0,$$$,Italian
595,wQzJlayksqF9TdHt-hsxrg,Au Pain Doré,211.28292073822155,43.6469251,-79.3733192,15,4.5,,Coffee & Tea
595,5hOhYW3728u9kT4lZ-vvig,Chotto Matte,452.3506705246339,43.6469251,-79.3733192,165,4.0,,Japanese
595,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,326.05342582820947,43.6469251,-79.3733192,351,3.5,$$,Seafood
595,nBl_4gw5ecGzNkHyzfii8g,Terroni,470.6194936394945,43.6469251,-79.3733192,790,3.5,$$,Italian
595,cbAVxQjvujfZU0RvqAmtzg,Mogouyan Hand-Pulled Noodles,1324.8757029445774,43.6469251,-79.3733192,66,4.5,$$,Noodles
595,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,297.0871563685291,43.6469251,-79.3733192,43,3.5,$$$,Seafood
595,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,861.8591862546989,43.6469251,-79.3733192,494,3.5,$$,Canadian (New)
595,4POPYEONJpkfhWOMx_PyGg,Harbour 60,676.7860288797709,43.6469251,-79.3733192,281,3.5,$$$$,Steakhouses
595,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,462.6763715717253,43.6469251,-79.3733192,180,4.5,$$,Salad
595,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,949.6472999959182,43.6469251,-79.3733192,301,4.0,$$,Thai
595,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,951.2010411700768,43.6469251,-79.3733192,775,4.0,$$,Breakfast & Brunch
595,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,462.9745567007926,43.6469251,-79.3733192,182,3.5,$$$,Japanese
595,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,228.45403059717427,43.6469251,-79.3733192,97,3.5,$,Italian
596,B70iTJjcPkuYn8ouUewWgw,Gusto 101,269.87121366146704,43.6425791,-79.40011729999999,1151,4.0,$$,Italian
596,A7waf6G3cvnLfAqKeLL8DA,Buca,216.01932311636384,43.6425791,-79.40011729999999,455,4.0,$$$,Italian
596,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,192.6770011623381,43.6425791,-79.40011729999999,833,4.0,$$,German
596,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,311.16707295512555,43.6425791,-79.40011729999999,350,4.0,$$,Caribbean
596,_Ar0rDN_xp9chIrCfRQ6vw,Ruby Soho,178.91100251606935,43.6425791,-79.40011729999999,47,4.0,$$,American (Traditional)
596,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,301.29395933241,43.6425791,-79.40011729999999,467,4.0,$$$,French
596,KpEu3vvj1ruoID0T3lmD4Q,Mira,348.2187950317191,43.6425791,-79.40011729999999,271,4.5,$$,Peruvian
596,2i0dDzxLuQQAwzxDZVR-1g,Oretta,192.20523919441993,43.6425791,-79.40011729999999,346,3.5,$$$,Italian
596,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,355.7636690003168,43.6425791,-79.40011729999999,616,4.5,$$$$,Steakhouses
596,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,215.4766535219744,43.6425791,-79.40011729999999,118,4.0,$$,Pizza
596,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,294.3250052254128,43.6425791,-79.40011729999999,610,4.0,$$,Mexican
596,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,372.3881447249108,43.6425791,-79.40011729999999,441,4.0,$$$,Seafood
596,vMOvHfVMYL2V_X-L5ryNtQ,1 Kitchen Toronto,163.22098561944614,43.6425791,-79.40011729999999,47,4.0,,Cocktail Bars
596,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,1091.6956247097025,43.6425791,-79.40011729999999,3475,4.5,$$,Thai
596,9HC5xHX8QE8VmGd-wCKEaA,Masseria,196.62195917167435,43.6425791,-79.40011729999999,69,4.0,$$,Pizza
596,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse + Bar,273.6395472589353,43.6425791,-79.40011729999999,146,4.0,$$$,Steakhouses
596,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,363.19785892759046,43.6425791,-79.40011729999999,191,4.0,$$,Mexican
596,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,1111.9621450996117,43.6425791,-79.40011729999999,905,4.5,$$$$,Mediterranean
596,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,744.157439481499,43.6425791,-79.40011729999999,304,4.5,$$$,French
596,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,743.645033282892,43.6425791,-79.40011729999999,345,4.5,$$$$,Bars
596,moOwHq7SBQSgfkNIWaJQ7w,Bar Chica,148.78150344490516,43.6425791,-79.40011729999999,28,4.5,,Tapas Bars
596,snw9iNNLpFYZeHotW00uVA,Lee,521.2195858398786,43.6425791,-79.40011729999999,718,4.0,$$$,Asian Fusion
596,VvxBk3rbd1g8TajfTAA5CA,Tut's Egyptian Street Food,209.72352484464676,43.6425791,-79.40011729999999,81,4.0,,Egyptian
596,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,99.09978044455444,43.6425791,-79.40011729999999,116,3.5,$$,Pubs
596,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,690.8700473928327,43.6425791,-79.40011729999999,204,4.0,$$$$,Japanese
596,7ppWunvrIURnEZi5nUB_7g,Baro,355.7263113387449,43.6425791,-79.40011729999999,192,3.5,$$$,Cocktail Bars
596,mBOIef7a4hONEbSi_ai8Bw,Beast Pizza,483.8257697752672,43.6425791,-79.40011729999999,412,4.0,$$,Pizza
596,aLcFhMe6DDJ430zelCpd2A,Khao San Road,674.5239189481557,43.6425791,-79.40011729999999,1703,4.0,$$,Thai
596,TAAlaXAk9sWOUXZW1-wfYQ,Hibachi Teppanyaki & Bar,167.54604308044273,43.6425791,-79.40011729999999,116,3.5,$$$,Japanese
596,aQraxJMS2wOJbcQpqtiHew,Lapinou,240.50363811056042,43.6425791,-79.40011729999999,53,3.5,$$$,French
596,F7a3r2prtF5EvlfLv3clog,The Parlour,243.06316496821256,43.6425791,-79.40011729999999,36,4.0,,Pizza
596,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,215.4766535219744,43.6425791,-79.40011729999999,196,4.0,$$,Sandwiches
596,0DCywWMC2fsv6t6rnJRU9g,Shook,165.78721868493403,43.6425791,-79.40011729999999,56,3.5,,Vegetarian
596,LBQD0H2109oltJNF1raLWA,The Haam,776.3176253451655,43.6425791,-79.40011729999999,324,4.0,$$,Japanese
596,dd3GZs6zW2t7BM0cbxAzvg,La Palette,603.9505617028497,43.6425791,-79.40011729999999,258,4.0,$$$,French
596,9BKIXfn0JMcVKILLs1mghg,Holy Cow Japanese Steakhouse,1085.1289178841664,43.6425791,-79.40011729999999,158,4.5,$$$,Steakhouses
596,37kk0IW6jL7ZlxZF6k2QBg,Edulis,524.5400484298151,43.6425791,-79.40011729999999,121,4.0,$$$$,Spanish
596,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,617.4435837695227,43.6425791,-79.40011729999999,537,4.0,$$,Sushi Bars
596,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,627.871812045318,43.6425791,-79.40011729999999,344,4.0,$$,Tapas/Small Plates
596,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,735.2892958626188,43.6425791,-79.40011729999999,1244,4.5,$,Vietnamese
596,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,1251.0178141287229,43.6425791,-79.40011729999999,307,4.5,$$,Ramen
596,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi on Queen West,655.1595571169165,43.6425791,-79.40011729999999,57,4.5,$$$,Japanese
596,YSECGOVR6TFDIjFVj6dKXA,Anejo,224.87377212914032,43.6425791,-79.40011729999999,64,3.5,,Bars
596,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,353.2279467823581,43.6425791,-79.40011729999999,365,3.5,$$,Wine Bars
596,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,922.8768332462693,43.6425791,-79.40011729999999,420,4.0,$$,Barbeque
596,2cKAew-9iLS-mo-TtOgFiA,Raku,638.0191081483073,43.6425791,-79.40011729999999,296,4.0,$$,Japanese
596,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,1009.5040664769817,43.6425791,-79.40011729999999,244,4.0,$$,Pubs
596,taSRrjQs0O7pnzd5oiQx7Q,Ramen Isshin,557.6288704558393,43.6425791,-79.40011729999999,80,4.5,$$,Ramen
596,DIVF4oo86EGupm5CC60sZg,Hunters Landing,397.8720718372803,43.6425791,-79.40011729999999,236,3.5,$$,Comfort Food
596,WgnHKieIphmI11sCXVSgRw,Casa Madera,130.45244681479787,43.6425791,-79.40011729999999,31,3.5,$$$$,Mediterranean
597,B70iTJjcPkuYn8ouUewWgw,Gusto 101,181.90001309647542,43.646552,-79.399586,1151,4.0,$$,Italian
597,snw9iNNLpFYZeHotW00uVA,Lee,78.59280787169796,43.646552,-79.399586,718,4.0,$$$,Asian Fusion
597,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,179.33573333961672,43.646552,-79.399586,616,4.5,$$$$,Steakhouses
597,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,162.4476903123496,43.646552,-79.399586,350,4.0,$$,Caribbean
597,A7waf6G3cvnLfAqKeLL8DA,Buca,236.1336944205176,43.646552,-79.399586,455,4.0,$$$,Italian
597,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,184.43977067712598,43.646552,-79.399586,537,4.0,$$,Sushi Bars
597,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,126.07266301225161,43.646552,-79.399586,191,4.0,$$,Mexican
597,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,283.5794609720789,43.646552,-79.399586,441,4.0,$$$,Seafood
597,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,367.0788464467599,43.646552,-79.399586,304,4.5,$$$,French
597,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,366.5415961798065,43.646552,-79.399586,345,4.5,$$$$,Bars
597,dd3GZs6zW2t7BM0cbxAzvg,La Palette,195.13978145777554,43.646552,-79.399586,258,4.0,$$$,French
597,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,205.9894685697157,43.646552,-79.399586,610,4.0,$$,Mexican
597,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,889.1990019532351,43.646552,-79.399586,3475,4.5,$$,Thai
597,2cKAew-9iLS-mo-TtOgFiA,Raku,194.35271903867124,43.646552,-79.399586,296,4.0,$$,Japanese
597,KpEu3vvj1ruoID0T3lmD4Q,Mira,381.66075182233647,43.646552,-79.399586,271,4.5,$$,Peruvian
597,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,287.15718385277336,43.646552,-79.399586,833,4.0,$$,German
597,_Ar0rDN_xp9chIrCfRQ6vw,Ruby Soho,266.9033377511887,43.646552,-79.399586,47,4.0,$$,American (Traditional)
597,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,269.56049849734427,43.646552,-79.399586,118,4.0,$$,Pizza
597,taSRrjQs0O7pnzd5oiQx7Q,Ramen Isshin,240.01770893588838,43.646552,-79.399586,80,4.5,$$,Ramen
597,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,367.3927440242183,43.646552,-79.399586,467,4.0,$$$,French
597,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse + Bar,194.4802505156946,43.646552,-79.399586,146,4.0,$$$,Steakhouses
597,9HC5xHX8QE8VmGd-wCKEaA,Masseria,248.6045718996307,43.646552,-79.399586,69,4.0,$$,Pizza
597,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,928.9251609992177,43.646552,-79.399586,905,4.5,$$$$,Mediterranean
597,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,325.753025339953,43.646552,-79.399586,1244,4.5,$,Vietnamese
597,7ppWunvrIURnEZi5nUB_7g,Baro,289.8153539477823,43.646552,-79.399586,192,3.5,$$$,Cocktail Bars
597,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,360.3853242169483,43.646552,-79.399586,344,4.0,$$,Tapas/Small Plates
597,Q_DeJQmmoLr8s47wPIzmow,Drom Taberna,183.4334144977132,43.646552,-79.399586,64,4.0,,Polish
597,2i0dDzxLuQQAwzxDZVR-1g,Oretta,335.9105593210952,43.646552,-79.399586,346,3.5,$$$,Italian
597,aLcFhMe6DDJ430zelCpd2A,Khao San Road,480.2997181099259,43.646552,-79.399586,1703,4.0,$$,Thai
597,K9yTWyqhobw6wtMJKUm8zw,Midori Ramen,288.39099081244734,43.646552,-79.399586,59,4.5,$$,Ramen
597,1I3PnP5FSkur8AXp6izLOw,The Dime,274.4564544734036,43.646552,-79.399586,89,3.5,$,Bars
597,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,235.66974119304706,43.646552,-79.399586,365,3.5,$$,Wine Bars
597,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,595.0541190172064,43.646552,-79.399586,204,4.0,$$$$,Japanese
597,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi on Queen West,478.3402117354788,43.646552,-79.399586,57,4.5,$$$,Japanese
597,Rk0sg74Mo0MXMh6gpdI2yg,Alder,118.64607124132176,43.646552,-79.399586,26,4.0,,Desserts
597,moOwHq7SBQSgfkNIWaJQ7w,Bar Chica,297.22958779534525,43.646552,-79.399586,28,4.5,,Tapas Bars
597,VvxBk3rbd1g8TajfTAA5CA,Tut's Egyptian Street Food,239.56115640114749,43.646552,-79.399586,81,4.0,,Egyptian
597,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,873.60156143519,43.646552,-79.399586,219,4.5,$$,Vietnamese
597,LBQD0H2109oltJNF1raLWA,The Haam,528.3299464482494,43.646552,-79.399586,324,4.0,$$,Japanese
597,zKZc8GwCaKbACaV0HZAmpg,Parka,249.06665955962336,43.646552,-79.399586,72,4.5,$$,Vegan
597,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos y Mariscos,886.9709163522527,43.646552,-79.399586,1480,4.5,$,Mexican
597,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,305.5215047269157,43.646552,-79.399586,227,3.5,$$,Ramen
597,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,276.8276093833045,43.646552,-79.399586,423,4.0,$$,Burgers
597,9BKIXfn0JMcVKILLs1mghg,Holy Cow Japanese Steakhouse,761.9302802259402,43.646552,-79.399586,158,4.5,$$$,Steakhouses
597,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,655.3925661898394,43.646552,-79.399586,626,4.0,$,Dim Sum
597,vMOvHfVMYL2V_X-L5ryNtQ,1 Kitchen Toronto,426.7152030900861,43.646552,-79.399586,47,4.0,,Cocktail Bars
597,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,356.72169639319213,43.646552,-79.399586,435,4.0,$$,Vegan
597,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,127.04654979141961,43.646552,-79.399586,116,4.5,$,Coffee & Tea
597,F7a3r2prtF5EvlfLv3clog,The Parlour,280.40598011089196,43.646552,-79.399586,36,4.0,,Pizza
597,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,269.56049849734427,43.646552,-79.399586,196,4.0,$$,Sandwiches
598,snw9iNNLpFYZeHotW00uVA,Lee,164.2492335854528,43.6484201,-79.40051919999999,718,4.0,$$$,Asian Fusion
598,B70iTJjcPkuYn8ouUewWgw,Gusto 101,380.4353151506417,43.6484201,-79.40051919999999,1151,4.0,$$,Italian
598,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,37.100657521289065,43.6484201,-79.40051919999999,537,4.0,$$,Sushi Bars
598,2cKAew-9iLS-mo-TtOgFiA,Raku,85.36953634158125,43.6484201,-79.40051919999999,296,4.0,$$,Japanese
598,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,366.9103150241741,43.6484201,-79.40051919999999,304,4.5,$$$,French
598,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,366.5087493628343,43.6484201,-79.40051919999999,345,4.5,$$$$,Bars
598,dd3GZs6zW2t7BM0cbxAzvg,La Palette,63.651208446948715,43.6484201,-79.40051919999999,258,4.0,$$$,French
598,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,342.50545314929025,43.6484201,-79.40051919999999,350,4.0,$$,Caribbean
598,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,391.2144279588631,43.6484201,-79.40051919999999,616,4.5,$$$$,Steakhouses
598,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,954.1753878021026,43.6484201,-79.40051919999999,3475,4.5,$$,Thai
598,taSRrjQs0O7pnzd5oiQx7Q,Ramen Isshin,192.8707214869421,43.6484201,-79.40051919999999,80,4.5,$$,Ramen
598,rl137V_5Hx0cJAV4beVdhA,Campechano Taquería,290.84050525919673,43.6484201,-79.40051919999999,191,4.0,$$,Mexican
598,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,285.69926655962695,43.6484201,-79.40051919999999,344,4.0,$$,Tapas/Small Plates
598,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,288.62585877347186,43.6484201,-79.40051919999999,1244,4.5,$,Vietnamese
598,K9yTWyqhobw6wtMJKUm8zw,Midori Ramen,221.98291629984246,43.6484201,-79.40051919999999,59,4.5,$$,Ramen
598,A7waf6G3cvnLfAqKeLL8DA,Buca,434.75965715003366,43.6484201,-79.40051919999999,455,4.0,$$$,Italian
598,KpEu3vvj1ruoID0T3lmD4Q,Mira,590.5264542620071,43.6484201,-79.40051919999999,271,4.5,$$,Peruvian
598,1I3PnP5FSkur8AXp6izLOw,The Dime,190.72412388954626,43.6484201,-79.40051919999999,89,3.5,$,Bars
598,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,1002.1216328674824,43.6484201,-79.40051919999999,905,4.5,$$$$,Mediterranean
598,FhZaBOpSqf0pQmsEYxUPyg,Zakkushi on Queen West,430.59529260900007,43.6484201,-79.40051919999999,57,4.5,$$$,Japanese
598,Q_DeJQmmoLr8s47wPIzmow,Drom Taberna,83.48644673565705,43.6484201,-79.40051919999999,64,4.0,,Polish
598,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,486.21823252058067,43.6484201,-79.40051919999999,441,4.0,$$$,Seafood
598,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,425.8486616210408,43.6484201,-79.40051919999999,610,4.0,$$,Mexican
598,aLcFhMe6DDJ430zelCpd2A,Khao San Road,598.3493353722323,43.6484201,-79.40051919999999,1703,4.0,$$,Thai
598,41o1FUbCYKJv2djtnlkzlg,Bar Raval,1120.7961341742407,43.6484201,-79.40051919999999,321,4.0,$$$,Spanish
598,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,673.0402736787923,43.6484201,-79.40051919999999,219,4.5,$$,Vietnamese
598,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,268.58852507194734,43.6484201,-79.40051919999999,227,3.5,$$,Ramen
598,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,472.5458426929691,43.6484201,-79.40051919999999,833,4.0,$$,German
598,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,740.0621539426279,43.6484201,-79.40051919999999,204,4.0,$$$$,Japanese
598,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,260.1881118867681,43.6484201,-79.40051919999999,423,4.0,$$,Burgers
598,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,1015.9802874467274,43.6484201,-79.40051919999999,816,4.5,$$,Ramen
598,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos y Mariscos,674.0780909996485,43.6484201,-79.40051919999999,1480,4.5,$,Mexican
598,zKZc8GwCaKbACaV0HZAmpg,Parka,192.5653536999914,43.6484201,-79.40051919999999,72,4.5,$$,Vegan
598,LBQD0H2109oltJNF1raLWA,The Haam,606.1571144326261,43.6484201,-79.40051919999999,324,4.0,$$,Japanese
598,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,469.7951229632725,43.6484201,-79.40051919999999,626,4.0,$,Dim Sum
598,9BKIXfn0JMcVKILLs1mghg,Holy Cow Japanese Steakhouse,752.2861289316616,43.6484201,-79.40051919999999,158,4.5,$$$,Steakhouses
598,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,603.8053950354881,43.6484201,-79.40051919999999,129,4.5,$$$,Wine Bars
598,Rk0sg74Mo0MXMh6gpdI2yg,Alder,268.17565403156476,43.6484201,-79.40051919999999,26,4.0,,Desserts
598,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,582.2781964237824,43.6484201,-79.40051919999999,467,4.0,$$$,French
