stn_ind,fs_id,ven_name,ven_pop,ven_rating,ven_price,ven_dist_from_stn,cat_name,cat_id,t_photos,t_ratings,t_tips
455,4bc8f684937ca593f1e4a492,Albatros Pub,0.8600199560477231,7.2,1.0,622,Pub,13018.0,9.0,29.0,10.0
455,53938d4c498ea919cfa0117f,Cellar Door,0.9262544457299567,8.4,2.0,813,Pizzeria,13064.0,3.0,15.0,4.0
455,4b2d597df964a520d7d424e3,Mastercard Centre For Hockey Excellence,0.9430762920928752,8.1,,830,Skating Rink,18056.0,94.0,42.0,10.0
455,4ff78eade4b07fe9465647f3,Colonel Samuel Smith Park,0.043444193463476145,,,538,Park,16032.0,,,
455,4ba3d0c9f964a520956238e3,7-Eleven,0.9794073176255976,5.6,,562,Convenience Store,17029.0,-3.0,13.0,2.0
455,4bc10d44abf49521d773c093,Bombay on the Lake,0.9002136398974039,7.1,2.0,785,Indian Restaurant,13199.0,6.0,17.0,8.0
455,4dbaf44b4b222080d36b765b,Lakeshore Yacht Club,0.9439883936605881,,,626,Harbor or Marina,16018.0,,,
455,4e13b6ed88777cd5da2e16b0,Humber Bonefire,0.8787394633904468,,,640,Beach,16003.0,,,
455,4ba1fb19f964a520b6d437e3,Tim Hortons,0.9731144289570822,6.0,1.0,720,"Cafe, Coffee, and Tea House",13032.0,18.0,43.0,11.0
455,4e56e042d22d19cb72b77a2f,Purrfect Pet Supplies,0.6426214656064251,,,725,Pet Supplies Store,17110.0,,,
455,50081e90e4b07e40def12645,Ontario Seed Bank,0.11670615025802068,,,762,Retail,17000.0,,,
455,5e14c049c546ca000730d627,Domino's Pizza,0.9123586701681573,,1.0,772,Pizzeria,13064.0,,,
455,4eefe3c29a52cecf425ac7ab,Vape on the Lake,0.1485317613354636,5.5,3.0,858,Night Club,10032.0,3.0,8.0,6.0
455,609c6df46aedaf0557ce77aa,Twenty-Eighth Street Parkette,0.9050985865486444,,,984,Park,16032.0,,,
455,4e4ee5981495fc2ca3f7a726,Lakeshore Super Submarine,0.8907436994594727,,1.0,987,Fast Food Restaurant,13145.0,,,
455,55d0c9c4498e93744ece44cb,Birch Park,0.08150147833911814,,,1028,Park,16032.0,,,
456,4e88ebbb8231210e528f1523,Mario & Selina's No Frills,0.9968168267435525,7.3,,101,Drugstore,17035.0,5.0,28.0,2.0
456,4f281cdb754a9436fd876435,Mimico Presbyterian Church,0.846283339148746,,,34,Church,12101.0,,,
456,4afde507f964a520d92b22e3,IL Padre's Yummy Pizza,0.37574299548846407,,,66,Pizzeria,13064.0,,,
456,4c276929a852c9289127e86c,Etobicoke Mimico Arena,0.9709902729571067,6.7,,185,Stadium,10051.0,7.0,8.0,1.0
456,50759910e4b0092291a30bd5,John English Community School,0.05587081213768449,,,164,Elementary School,12058.0,,,
456,4e62a5d4d22d509a39ba31d6,Brazilian Adventist Church,0.8913497266756041,,,164,Church,12101.0,,,
456,4e71eb81a8090a3f7383d65c,Rocky Mart,0.7796815602446147,,,183,Convenience Store,17029.0,,,
456,4e53c80ed22d7b9b65712b9f,Mimico Baptist Church,0.4974687651124211,,,213,Church,12101.0,,,
456,4c824f46dc018cfa86a0cd6c,Hillside Park,0.9289234140757473,,,255,Park,16032.0,,,
456,4e53d444a8097c30ee8419ec,Mimico Memorial Park,0.9385280272283744,,,256,Park,16032.0,,,
456,4b912dfef964a52077a833e3,Birds and Beans Cafe,0.9299763098451876,8.6,1.0,639,Café,13034.0,56.0,57.0,21.0
456,51c08c38498e825fdbe37f4e,Nimman Thai Cuisine,0.9613672953433848,8.0,2.0,648,Thai Restaurant,13352.0,16.0,16.0,5.0
456,4b6e460cf964a52094b52ce3,Blue Goose Tavern,0.8576325761053876,6.9,2.0,528,Sports Bar,13022.0,28.0,30.0,6.0
456,4ba3fa87f964a520d17338e3,Sanremo Bakery Inc,0.9928256171989299,9.0,2.0,757,Bakery,13002.0,167.0,205.0,53.0
456,4ddfdca752b16128c623495c,Pearl Sushi,0.8546269259728573,8.2,2.0,733,Sushi Restaurant,13276.0,7.0,24.0,7.0
456,4b6b3ac2f964a520e7fa2be3,7-Eleven,0.9779993756083227,6.5,,537,Convenience Store,17029.0,5.0,6.0,3.0
456,4ff092a0e4b07cca83dd590a,Norris Crescent Parkette,0.9701699936948683,7.9,,761,Park,16032.0,16.0,11.0,
456,4cef1ae30acea35d06d1ecae,Vimy Ridge Parkette,0.957131226317497,,,518,Landmarks and Outdoors,16000.0,,,
456,50a6bb8de4b0ec4c79616846,Maurya East Indian Roti,0.9296579925195428,6.1,2.0,609,Asian Restaurant,13072.0,13.0,17.0,6.0
456,5169ed9de4b02cfb7f63597a,La Vinia Restaurant,0.9232855245196163,7.2,2.0,830,Spanish Restaurant,13345.0,16.0,19.0,8.0
456,4e50026718a8af30fd8d8541,Miles Road End Parkette,0.9076879755630237,,,647,Park,16032.0,,,
456,4da49a319aa4721e137b3b1a,Queen's Pasta,0.8825409068370889,,,657,Italian Restaurant,13236.0,,,
456,4f09f966e4b0e624d8b27004,FBI Pizza,0.9349592002889342,6.9,1.0,894,Pizzeria,13064.0,6.0,33.0,8.0
456,5754bde6498e458bcc837afc,Pizzeria Oro di Napoli,0.9496813766000036,7.2,2.0,967,Pizzeria,13064.0,4.0,15.0,2.0
456,59205c56396de04c6a8488ae,Panagio's All Day Grill,0.9083980680586928,6.8,1.0,910,Restaurant,13065.0,,8.0,2.0
456,4ce3253f18028cfa5ecebaf7,Amedeo Garden Court,0.12743711702446758,,,754,Office Building,11130.0,,,
456,4bd44f57462cb71354fadf07,Cornerstone Christian Fellowship,0.7826198740197969,,,763,Church,12101.0,,,
456,4ced14c6b80da093ded61f00,New Toronto Studios,0.927754210052706,,,795,Film Studio,11041.0,,,
456,5883996958c4d170e346850e,Royale York Meat Market,0.9240201029634119,,,818,Butcher,17059.0,,,
456,4c0719e20ed3c9282f26797d,Lake Crescent Park,0.9482244626864758,,,829,Park,16032.0,,,
456,4bbf317898f49521ed35d263,Polish Consulate,0.9272093977068909,,,832,Embassy or Consulate,12068.0,,,
456,4b2552e0f964a520ff6f24e3,Tim's Mini Mart,0.9192269786176458,,,887,Convenience Store,17029.0,,,
456,4f2817ea754a9436fd86d2da,Second Street Jr Middle School,0.9617407060523142,,,953,Middle School,12060.0,,,
457,4ba3fa87f964a520d17338e3,Sanremo Bakery Inc,0.9928256171989299,9.0,2.0,245,Bakery,13002.0,167.0,205.0,53.0
457,4b6e460cf964a52094b52ce3,Blue Goose Tavern,0.8576325761053876,6.9,2.0,107,Sports Bar,13022.0,28.0,30.0,6.0
457,4da49a319aa4721e137b3b1a,Queen's Pasta,0.8825409068370889,,,98,Italian Restaurant,13236.0,,,
457,4bd44f57462cb71354fadf07,Cornerstone Christian Fellowship,0.7826198740197969,,,241,Church,12101.0,,,
457,4ced14c6b80da093ded61f00,New Toronto Studios,0.927754210052706,,,250,Film Studio,11041.0,,,
457,5883996958c4d170e346850e,Royale York Meat Market,0.9240201029634119,,,296,Butcher,17059.0,,,
457,4e88ebbb8231210e528f1523,Mario & Selina's No Frills,0.9968168267435525,7.3,,556,Drugstore,17035.0,5.0,28.0,2.0
457,4c276929a852c9289127e86c,Etobicoke Mimico Arena,0.9709902729571067,6.7,,507,Stadium,10051.0,7.0,8.0,1.0
457,4b912dfef964a52077a833e3,Birds and Beans Cafe,0.9299763098451876,8.6,1.0,739,Café,13034.0,56.0,57.0,21.0
457,4ddfdca752b16128c623495c,Pearl Sushi,0.8546269259728573,8.2,2.0,752,Sushi Restaurant,13276.0,7.0,24.0,7.0
457,51c08c38498e825fdbe37f4e,Nimman Thai Cuisine,0.9613672953433848,8.0,2.0,797,Thai Restaurant,13352.0,16.0,16.0,5.0
457,5169ed9de4b02cfb7f63597a,La Vinia Restaurant,0.9232855245196163,7.2,2.0,732,Spanish Restaurant,13345.0,16.0,19.0,8.0
457,4aeb1c5ff964a5207bbe21e3,Great Lakes Brewing Company Inc,0.9808642315391255,8.5,2.0,907,Beer Bar,13006.0,199.0,75.0,17.0
457,4e62a5d4d22d509a39ba31d6,Brazilian Adventist Church,0.8913497266756041,,,514,Church,12101.0,,,
457,50a2bc52e4b08850b07f40e3,Sirius Theatrical Co,0.13702336571599974,,,541,Movie Theater,10024.0,,,
457,5754bde6498e458bcc837afc,Pizzeria Oro di Napoli,0.9496813766000036,7.2,2.0,783,Pizzeria,13064.0,4.0,15.0,2.0
457,59205c56396de04c6a8488ae,Panagio's All Day Grill,0.9083980680586928,6.8,1.0,746,Restaurant,13065.0,,8.0,2.0
457,4f09f966e4b0e624d8b27004,FBI Pizza,0.9349592002889342,6.9,1.0,767,Pizzeria,13064.0,6.0,33.0,8.0
457,4f281cdb754a9436fd876435,Mimico Presbyterian Church,0.846283339148746,,,571,Church,12101.0,,,
457,4b6b3ac2f964a520e7fa2be3,7-Eleven,0.9779993756083227,6.5,,727,Convenience Store,17029.0,5.0,6.0,3.0
457,4afde507f964a520d92b22e3,IL Padre's Yummy Pizza,0.37574299548846407,,,603,Pizzeria,13064.0,,,
457,50759910e4b0092291a30bd5,John English Community School,0.05587081213768449,,,637,Elementary School,12058.0,,,
457,50a6bb8de4b0ec4c79616846,Maurya East Indian Roti,0.9296579925195428,6.1,2.0,742,Asian Restaurant,13072.0,13.0,17.0,6.0
457,4e71eb81a8090a3f7383d65c,Rocky Mart,0.7796815602446147,,,668,Convenience Store,17029.0,,,
457,4e53c80ed22d7b9b65712b9f,Mimico Baptist Church,0.4974687651124211,,,726,Church,12101.0,,,
457,4e53d444a8097c30ee8419ec,Mimico Memorial Park,0.9385280272283744,,,766,Park,16032.0,,,
457,4c824f46dc018cfa86a0cd6c,Hillside Park,0.9289234140757473,,,790,Park,16032.0,,,
457,523a0178498e057ccce3f107,Mobilicity,0.42150723253692784,,,813,Mobile Phone Store,17026.0,,,
457,4df120d322710ce8f7975f21,The Mildenhall School,0.37663061110805035,,,860,Education,12009.0,,,
457,4ba6a5f8f964a520f76539e3,Etobicoke Ourland Comm Ctr,0.9438353564847973,,,907,Community and Government,12000.0,,,
457,4cef1ae30acea35d06d1ecae,Vimy Ridge Parkette,0.957131226317497,,,924,Landmarks and Outdoors,16000.0,,,
457,4e36fc581838f619528b0081,Thai Delite,0.0918345484485091,,2.0,945,Thai Restaurant,13352.0,,,
457,518bd469498ef1c5f051fa05,Mystic Pointe Dental,0.6681297020672262,,,970,Dentist,15007.0,,,
457,5d5db6eb94b0ad000782e8d2,Holy Perogy,0.8907681854075992,,,970,Fast Food Restaurant,13145.0,,,
457,4be09e53cb81c9b65973668b,Mystic Pointe Spa,0.9695394805306105,,,977,Office Building,11130.0,,,
457,4fa9bdaae4b0284550937ec3,Grand Avenue Park,0.995072202939538,,,980,Park,16032.0,,,
457,5058b756e4b07b064c08cc31,Pet Pointe,0.17354415734670267,,,1136,Pet Supplies Store,17110.0,,,
458,4b12cc4df964a5205e8e23e3,Lcbo,0.9800806811990769,7.2,,93,Liquor Store,17076.0,11.0,44.0,4.0
458,504e675ae4b0e44b523ab014,Pet Valu,0.9720186827784205,7.6,,166,Pet Supplies Store,17110.0,1.0,8.0,
458,4b33b502f964a5206d1d25e3,Shoppers Drug Mart,0.9939886997349396,6.2,,34,Drugstore,17035.0,9.0,57.0,8.0
458,575b80e5498e307fd46dcd0b,Booster Juice,0.9045721386639243,6.8,,110,Restaurant,13065.0,0.0,0.0,0.0
458,4b8da8def964a520000733e3,Rocco's Plum Tomato,0.9453596067556731,7.4,2.0,217,Bistro,13027.0,13.0,21.0,12.0
458,4b53882af964a5200ea127e3,Subway,0.9370894777759413,6.3,1.0,99,Sandwich Spot,13334.0,2.0,5.0,0.0
458,4b09d50bf964a520631e23e3,Sobeys Queensway,0.9953537913429931,6.3,,105,Grocery Store,17069.0,41.0,99.0,14.0
458,543b1213498e97d631e83226,U-Know Sushi,0.9092611977301526,7.3,2.0,247,Sushi Restaurant,13276.0,4.0,8.0,3.0
458,4b699bbef964a5207ba92be3,PostNet,0.15543679870714194,,,133,"Shipping, Freight, and Material Transportation Service",11163.0,,,
458,5438765e498eaaadad2ba203,Lola's Gelato,0.9925562717695382,8.6,,527,Coffee Shop,13035.0,10.0,36.0,9.0
458,4b87b7faf964a5208ec831e3,Humber Treatment Plant,0.892243463782222,,,219,Government Building,12064.0,,,
458,5b7755b035811b002ce31921,Rustic Social House,0.9251280921161369,7.3,2.0,484,Bar,13003.0,,8.0,1.0
458,4c33b577ed37a593b3d06d03,Humber Bay Shores Park,0.9675989691415838,8.5,,613,Park,16032.0,147.0,39.0,2.0
458,551486ff498ee91ac6d40f43,Starbucks,0.9961373416830417,8.3,1.0,642,Coffee Shop,13035.0,17.0,49.0,6.0
458,4e5f0010814d9e0233e0b715,Tim Hortons,0.9935173452335041,7.8,1.0,646,"Cafe, Coffee, and Tea House",13032.0,13.0,38.0,6.0
458,4b527767f964a520a37e27e3,Eden Trattoria,0.9833005833777141,7.6,2.0,622,Italian Restaurant,13236.0,84.0,108.0,35.0
458,57ad219238fa6c46b613ee5e,Krazy Roll,0.9264748192630954,8.1,2.0,703,Sushi Restaurant,13276.0,13.0,16.0,5.0
458,55d67ecf498eb19d73af35d8,Firkin on the Bay,0.9749386320925079,7.5,2.0,647,Bar,13003.0,40.0,49.0,7.0
458,4e531e8218381367472b46f5,Rabba Fine Food,0.946816520669201,6.4,,512,Grocery Store,17069.0,,8.0,
458,5179a1a2e4b0b721094c563c,Avenue Cafe,0.9077553119203717,7.5,1.0,757,Café,13034.0,32.0,31.0,6.0
458,4b93f74df964a5208f5d34e3,Humber River Footbridge,0.9798847936140648,9.2,,898,Bridge,16006.0,196.0,87.0,7.0
458,57115066498e3021c155c3af,Popeye's Louisiana Kitchen,0.890241737522879,6.7,1.0,643,Fried Chicken Joint,13055.0,11.0,5.0,1.0
458,4f82468ce4b020c7bfb2c25c,Humber Bay Arch Bridge,0.9920910387551344,8.9,,919,Landmarks and Outdoors,16000.0,143.0,19.0,2.0
458,4c6ffdf4df6b8cfa07bbb64d,Sheldon Lookout Rock,0.9847636187782736,8.1,,924,Landmarks and Outdoors,16000.0,87.0,12.0,1.0
458,4af5b68cf964a520c4fb21e3,Humber Bay Promenade Park,0.9915645908704143,9.1,,996,Park,16032.0,284.0,117.0,16.0
458,4c2cb127d1a10f4707d1f964,South Humber Park,0.9489896485654296,,,578,Park,16032.0,,,
458,4d8a85cebc848cfa7145dc2b,Humber Shores Toastmasters Club,0.8393293298808147,,,603,Office Building,11130.0,,,
458,5d017276a8eb60002cc45b82,Scaddabush Italian Kitchen & Bar Mimico,0.9602286987555017,7.6,2.0,937,Italian Restaurant,13236.0,12.0,9.0,2.0
458,55e464c9498e894f452a3a3d,Shoppers Drug Mart,0.9526931482195655,7.3,,898,Drugstore,17035.0,1.0,14.0,0.0
458,4b2d7c3ef964a520a6d724e3,Palace Pier,0.991833936299806,,,644,Office Building,11130.0,,,
458,57b8901c498ef0c324f90cce,Oculus Pavilion,0.9226672543294216,,,647,Park,16032.0,,,
458,5be0017067e5f2002c50b317,Starbucks,0.2001848689083552,6.8,1.0,857,Coffee Shop,13035.0,12.0,0.0,
458,64515fe5c9a95c2b55999406,Trilogy Physiotherapy,0.9637240678505623,,,899,Physical Therapy Clinic,15026.0,,,
459,64515fe5c9a95c2b55999406,Trilogy Physiotherapy,0.9637240678505623,,,30,Physical Therapy Clinic,15026.0,,,
459,4c2cb127d1a10f4707d1f964,South Humber Park,0.9489896485654296,,,323,Park,16032.0,,,
459,4dc9b590d164cd2dce185750,Park Lawn Park,0.9922991693142098,6.7,,547,Park,16032.0,20.0,9.0,3.0
459,4b8da8def964a520000733e3,Rocco's Plum Tomato,0.9453596067556731,7.4,2.0,842,Bistro,13027.0,13.0,21.0,12.0
459,543b1213498e97d631e83226,U-Know Sushi,0.9092611977301526,7.3,2.0,832,Sushi Restaurant,13276.0,4.0,8.0,3.0
459,5020284f64a413cb9c18fc8a,Park Lawn Pool,0.9221101990095434,,,558,Swimming Pool,18075.0,,,
459,4e5f0010814d9e0233e0b715,Tim Hortons,0.9935173452335041,7.8,1.0,1008,"Cafe, Coffee, and Tea House",13032.0,13.0,38.0,6.0
459,57b8901c498ef0c324f90cce,Oculus Pavilion,0.9226672543294216,,,708,Park,16032.0,,,
459,4b87b7faf964a5208ec831e3,Humber Treatment Plant,0.892243463782222,,,790,Government Building,12064.0,,,
459,4b5b3447f964a520fcea28e3,Tim Hortons,0.9929296824784677,5.8,1.0,832,"Cafe, Coffee, and Tea House",13032.0,5.0,12.0,1.0
459,4b53882af964a5200ea127e3,Subway,0.9370894777759413,6.3,1.0,951,Sandwich Spot,13334.0,2.0,5.0,0.0
459,4b33b502f964a5206d1d25e3,Shoppers Drug Mart,0.9939886997349396,6.2,,928,Drugstore,17035.0,9.0,57.0,8.0
459,4c7833e8bd346dcb2a5af1ef,Lakeside Medical Clinic,0.8294308853506693,,,946,Healthcare Clinic,15011.0,,,
459,50abda70e4b081c358abdc71,Toronto West Medical,0.9173476820989355,,,950,Doctor's Office,15031.0,,,
459,4b699bbef964a5207ba92be3,PostNet,0.15543679870714194,,,1028,"Shipping, Freight, and Material Transportation Service",11163.0,,,
459,5202a18c498e85ea5ceaf7b7,Humber Bay Public Library,0.12902258216565968,,,1356,Library,12080.0,,,
459,52b482a2498e34358da36076,The Wine Shop,0.6323373673932872,,,1699,Liquor Store,17076.0,,,
459,4c8ab6ed1eafb1f7e6e47c35,The Children's Dental Centre,0.40396305070427707,,,4028,Dentist,15007.0,,,
460,4e831609f7906364baf0d9f5,Swansea Junior & Sr Public,0.8378173225840021,,,11,Elementary School,12058.0,,,
460,4bdb5d1d2a3a0f471dadaeb6,Rennie Park,0.9718534026285666,7.5,,325,Park,16032.0,11.0,10.0,5.0
460,4ecb10f2f5b90c1c32ee683f,Windermere Roundabout,0.5178778028758746,,,189,Park,16032.0,,,
460,4cfba0d4feec6dcb42b04736,Swansea Hockey Association,0.4041099663930362,,,249,Skating Rink,18056.0,,,
460,4adf2fb8f964a520267821e3,Cheese Boutique,0.9578045898909763,9.0,3.0,610,Deli,13039.0,156.0,144.0,28.0
460,4ad4c05ff964a52032f720e3,Queen's Pasta Café,0.9416316211534106,8.1,2.0,770,Italian Restaurant,13236.0,38.0,37.0,9.0
460,4f859a37e4b047432f58e8df,High Park Cherry Blossoms,0.9828353503633103,9.0,,856,Scenic Lookout,16046.0,235.0,59.0,7.0
460,4e20c399b0fbdf9ba7a30f19,Morningside-High Park Presbyterian Church,0.9328901376722434,,,459,Church,12101.0,,,
460,4bacf4d6f964a520ef1d3be3,Bread & Roses Bakery Cafe,0.9384790553321213,8.2,1.0,821,Bakery,13002.0,26.0,43.0,21.0
460,4b929821f964a520e90734e3,New Balance,0.8327364883477494,7.9,,795,Clothing Store,17043.0,9.0,10.0,3.0
460,4d4c6033e1ec6dcb878bd875,Shakey's Original Bar and Grill,0.9387851296837028,7.7,3.0,775,Gastropub,13057.0,13.0,18.0,9.0
460,50e5ef7ee4b0e2b1ec8e24cf,Baka Gallery Cafe,0.8920169687620517,7.9,1.0,805,Café,13034.0,52.0,69.0,17.0
460,4bddd48f0ee3a59361d22eb0,High Park Tea Garden,0.8783721741685491,,,472,Garden,16017.0,,,
460,4f64f614e4b0eae10ad6bf2d,Zaza Espresso Bar,0.9577984684039447,8.0,1.0,813,Café,13034.0,28.0,17.0,8.0
460,4b3be644f964a520ee7d25e3,Simply Thai Cuisine,0.8326324230682117,7.6,2.0,776,Thai Restaurant,13352.0,5.0,20.0,7.0
460,4b3bde3ff964a520097d25e3,Max's Market,0.9087163853843375,7.4,,765,Gourmet Store,17068.0,8.0,27.0,9.0
460,502d7d4ee4b0eed9c2a73957,Yogurty's,0.1940205314675041,7.8,1.0,833,Frozen Yogurt Shop,13044.0,33.0,18.0,4.0
460,538a2055498e7b711dd3798a,Book City,0.8736647506412257,7.5,,787,Bookstore,17018.0,15.0,9.0,2.0
460,4af74251f964a520ba0722e3,Starbucks,0.9577127675855018,7.8,3.0,847,Coffee Shop,13035.0,58.0,56.0,10.0
460,4c26927e136d20a1a1a1e561,Royal Canadian Legion,0.8948634602317594,,,519,Government Department,12069.0,,,
460,546f7c9e498e9b5b70b88dca,Fat Bastard Burrito Co,0.914048200588887,7.6,1.0,819,Fast Food Restaurant,13145.0,1.0,10.0,
460,4b51f5c2f964a520945d27e3,Falafel World,0.9356631712975716,7.4,1.0,808,Falafel Restaurant,13144.0,7.0,25.0,12.0
460,4b91740af964a520adbd33e3,Coffee Tree,0.9089367589174763,7.5,1.0,828,Café,13034.0,34.0,35.0,19.0
460,507b11eae4b06da142be0c64,Willard Gardens Parkette,0.9573271139025092,,,541,Park,16032.0,,,
460,4b71a74ef964a520e2532de3,Toronto Public Library,0.9410072294761843,8.2,,925,Community and Government,12000.0,9.0,11.0,3.0
460,4b520e5df964a520876427e3,Hot Oven Bakery,0.8917598663067232,7.4,1.0,817,Bakery,13002.0,8.0,17.0,4.0
460,4b23e094f964a520e65b24e3,Cobs Bread,0.8121009555641256,7.5,1.0,845,Bakery,13002.0,7.0,14.0,4.0
460,4bb76b33d535b7132b77dd21,Bloor & Kennedy Flower Shop,0.840596477696362,7.6,,858,Flower Store,17056.0,3.0,10.0,1.0
460,4b22d90ff964a520ab4e24e3,Amber European Restaurant,0.7505861323832785,7.1,3.0,791,French Restaurant,13148.0,6.0,22.0,7.0
460,5061f2d7e4b0f6295b5894b9,Hillside Gardens - High Park,0.9678744360580072,7.8,,912,Garden,16017.0,72.0,14.0,2.0
460,4af8ad0bf964a520200f22e3,Bryden's Inc,0.9489774055913662,7.4,1.0,861,Pub,13018.0,71.0,54.0,29.0
460,4e9734aad22dc07331796a44,Swansea Brew Club,0.7759107242331307,,,591,Liquor Store,17076.0,,,
460,595f98076cf01a44b376679d,Lit Espresso Bar,0.1957100618882339,7.2,1.0,852,Bar,13003.0,4.0,11.0,3.0
460,4ca77c2614c33704e21fca3b,Windermere United Church,0.8475137580421036,,,610,Church,12101.0,,,
460,4b15aef7f964a52074b223e3,Asa Sushi,0.9188719323698112,7.3,2.0,911,Sushi Restaurant,13276.0,20.0,18.0,15.0
460,4b3a379bf964a520696225e3,Booster Juice,0.5978244235089588,6.8,,854,Juice Bar,13059.0,8.0,11.0,4.0
460,580a459338faf1db4438ba33,Goodfellas Wood Oven Pizza,0.9308333180296158,7.0,2.0,896,Pizzeria,13064.0,3.0,16.0,2.0
460,4d182d7dbb488cfa21f1b2d4,N5R.com,0.7753475474262208,,,720,Business and Professional Services,11000.0,,,
460,4ce69673fe90a35d3700370e,Timothy's World Coffee,0.8115928721405004,6.5,1.0,874,Coffee Shop,13035.0,18.0,16.0,3.0
460,4b772419f964a5208e812ee3,Lcbo,0.9551845934414388,6.7,,905,Liquor Store,17076.0,16.0,23.0,3.0
460,4b264649f964a520be7924e3,Tim Hortons,0.878984322871712,6.2,1.0,832,"Cafe, Coffee, and Tea House",13032.0,2.0,14.0,0.0
460,4af6185af964a5201c0122e3,Dark Horse,0.9518606259832638,5.8,2.0,799,American Restaurant,13068.0,19.0,40.0,16.0
460,4b5328a0f964a520a59027e3,Bloor-Jane Restaurant,0.8245704246475554,6.1,1.0,850,Burger Joint,13031.0,11.0,19.0,10.0
460,4b51d0b5f964a520925627e3,Grenadier Restaurant parking,0.9843289931990279,6.4,1.0,907,Café,13034.0,89.0,106.0,30.0
460,5bb37e2cc0f163002c1a0b4c,Dollarama,0.9297804222601754,6.6,,955,Discount Store,17034.0,,1.0,
460,4dbc8f5a4df044e524e81846,Humber Theatre,0.839108956347676,6.0,,860,Arts and Entertainment,10000.0,24.0,41.0,10.0
460,5978e3d8851de569bc650545,Pizza Pizza,0.6330780673241144,,1.0,828,Pizzeria,13064.0,,,
460,5e63e0f57dc46b0008f11e36,Bagel Time Montreal Style,0.8213872513911079,,1.0,840,Bagel Shop,13001.0,,,
460,4b54fef2f964a52016d727e3,Pizza Pizza,0.824411265984733,5.6,1.0,860,Pizzeria,13064.0,4.0,6.0,3.0
460,57b8901c498ef0c324f90cce,Oculus Pavilion,0.9226672543294216,,,853,Park,16032.0,,,
461,51439564e4b0df0d66a5267e,Queen Margherita Pizza,0.8989526135688881,8.3,1.0,74,Pizzeria,13064.0,59.0,60.0,19.0
461,4f77179ee4b0d69368ca5529,Patisserie 27,0.9285071529575964,7.9,1.0,75,Bakery,13002.0,14.0,14.0,7.0
461,4fecca6ee4b02235f35b9110,Mad Mexican,0.9155908153208577,7.7,1.0,79,Taco Restaurant,13306.0,15.0,61.0,13.0
461,5434a336498e25b50077e07d,Campo,0.8946614511597157,8.3,2.0,376,Italian Restaurant,13236.0,5.0,13.0,2.0
461,4d0c0f951f6bf04d59567531,Westwood Grill,0.8433511468605954,7.2,2.0,621,Chinese Restaurant,13099.0,3.0,11.0,3.0
461,4ae86f3df964a5204faf21e3,Buddha Pie,0.9213082842083999,7.6,1.0,707,Pizzeria,13064.0,6.0,25.0,17.0
461,4b16ee5bf964a520a3bf23e3,Newson's Sharpening & Skate Exchange,0.9585697757699301,8.2,,814,Bicycle Store,17119.0,2.0,12.0,2.0
461,4f6b4c0be4b0d6df8f2c94f8,A Changing Nest,0.2982510911550634,,,501,Furniture and Home Store,17082.0,,,
461,4ba17b97f964a520e8ba37e3,The Cat Pub & Eatery,0.9685661640925813,7.4,1.0,798,Dive Bar,13010.0,12.0,15.0,5.0
461,4b89a452f964a520834832e3,Lcbo,0.9733898958735056,7.3,,829,Liquor Store,17076.0,9.0,18.0,4.0
461,4b646b24f964a52095b12ae3,Jumbo Burgers,0.9286846760815137,7.8,1.0,923,Burger Joint,13031.0,12.0,23.0,12.0
461,4bd071d2462cb7137b52d807,Little Bee Mart,0.8552329531889886,,,595,Food and Beverage Retail,17057.0,,,
461,515da00ce4b081fabe6b24ff,The Pottery,0.885877117269327,,,604,Arts and Crafts Store,17003.0,,,
461,4ad4c05ff964a52003f720e3,Old Mill Toronto,0.9649116363346985,7.8,3.0,968,American Restaurant,13068.0,59.0,94.0,28.0
461,4bbe421d0ec69c7482175659,York Public Library,0.9382158313897612,7.0,,848,Library,12080.0,5.0,11.0,1.0
461,4bb535a36edc76b0ff712f1c,Beer Store,0.8530475823186968,6.8,,821,Beer Store,17058.0,2.0,6.0,1.0
461,4bf45fb4706e20a1a644a998,Butcher by Nature,0.8794128269639261,,,650,Butcher,17059.0,,,
461,4bb5060a62fca5939346f17e,Beresford Park,0.9642015438390293,,,657,Park,16032.0,,,
461,4b15aef7f964a52074b223e3,Asa Sushi,0.9188719323698112,7.3,2.0,986,Sushi Restaurant,13276.0,20.0,18.0,15.0
461,4bc64787f360ef3b3579db2d,Runnymede United Church,0.952007541672023,,,721,Church,12101.0,,,
461,4cb0fb2939458cfa66ce07a0,Popeye's Louisiana Kitchen,0.9486039948824369,6.8,1.0,963,Fried Chicken Joint,13055.0,19.0,6.0,2.0
461,4c289b60fe6e2d7f7171533c,Runnymede Healthcare Centre,0.9757038179714617,,,764,Hospital,15014.0,,,
461,4dbf41e434dcc4580df79e80,Runnymede Community Church,0.3962499770444236,,,820,Church,12101.0,,,
461,4c700d40d274b60ce25cd80d,Dollarama,0.972869569475817,6.4,,957,Discount Store,17034.0,2.0,13.0,0.0
461,4bf9ba985317a59388c8017f,Magwood Park,0.9549519769342368,,,874,Park,16032.0,,,
461,4b57ac44f964a5200b3b28e3,Runnymede Junior and Senior Public School,0.9454881579833373,,,879,Elementary School,12058.0,,,
461,4e502933c65bb313ba91107e,Royal Canadian Legion,0.914941937695505,,2.0,886,Government Department,12069.0,,,
461,509fe823e4b0191a316d0ec6,Melita Soccer Club,0.7359986287869049,,,910,Arts and Entertainment,10000.0,,,
