stn_ind,fs_id,ven_name,ven_pop,ven_rating,ven_price,ven_dist_from_stn,latitude,longitude,radius,cat_name,cat_id,t_ratings
636,4add3b20f964a520b16421e3,House on Parliament,0.9686457434239926,8.9,1.0,881,43.639832,-79.395954,1000,Bar,13003.0,281.0
636,4ae4a9baf964a520e69c21e3,Chew Chew's Diner,0.9725879810723621,8.1,1.0,846,43.639832,-79.395954,1000,Diner,13049.0,61.0
636,50b7c53616485cd9efad60d5,Sukho Thai,0.9504955343752104,8.7,2.0,889,43.639832,-79.395954,1000,Thai Restaurant,13352.0,312.0
636,4b9d62ccf964a520c6a836e3,Cycle Solutions,0.8303123794832241,8.3,,863,43.639832,-79.395954,1000,Bicycle Store,17119.0,12.0
636,4d306dd82748b60c62b6dba0,Trattoria Mercatto,0.9895383786629448,8.1,2.0,847,43.639832,-79.395954,1000,Restaurant,13065.0,202.0
636,4ad4c05cf964a520e3f520e3,C'est What,0.9743815767726296,8.3,2.0,868,43.639832,-79.395954,1000,Beer Bar,13006.0,458.0
636,514627d1e4b0dba1b85e9ba8,Dineen Coffee Co,0.9546948744789084,8.7,2.0,892,43.639832,-79.395954,1000,Café,13034.0,634.0
636,4b5ca7d8f964a5207c3c29e3,Beer Bistro,0.9889323514468135,8.8,2.0,901,43.639832,-79.395954,1000,Bistro,13027.0,472.0
636,4b9e7418f964a52032e536e3,Second Cup,0.9962230425014844,7.6,1.0,798,43.639832,-79.395954,1000,"Cafe, Coffee, and Tea House",13032.0,12.0
636,4ad4c062f964a5200bf820e3,Silver Snail Comics,0.6096388934800042,8.3,,873,43.639832,-79.395954,1000,Bookstore,17018.0,158.0
636,5092fe87e4b0476c6e7375e2,Regent Park Aquatic Centre,0.9837780593661812,8.4,,903,43.639832,-79.395954,1000,Swimming Pool,18075.0,24.0
636,4d2ba482068e8cfa15e7e44c,Stout Irish Pub,0.9414969484387148,8.2,1.0,889,43.639832,-79.395954,1000,Pub,13018.0,127.0
636,5619551a498e9e35fce2256b,Sumach Espresso,0.9415887707441892,8.8,1.0,925,43.639832,-79.395954,1000,Coffee Shop,13035.0,27.0
636,601d14d442fb60302fae8306,CRAFT Beer Market Toronto,0.992213468495767,8.3,,896,43.639832,-79.395954,1000,Beer Bar,13006.0,124.0
637,4ae61447f964a52090a421e3,Legislative Assembly of Ontario,0.9836189007033589,8.5,,421,43.639832,-79.395954,1000,Government Department,12069.0,92.0
637,4b9d206bf964a520e69136e3,Queen's Park,0.9913258528761807,8.7,,572,43.639832,-79.395954,1000,Park,16032.0,228.0
637,4ad4c05ef964a520daf620e3,Art Gallery of Ontario,0.9934010369799031,9.2,2.0,591,43.639832,-79.395954,1000,Art Gallery,10004.0,1562.0
637,5a6b737b35f98359eed11974,The Library Specialty Coffee,0.9507771227786654,8.9,1.0,612,43.639832,-79.395954,1000,Café,13034.0,43.0
637,4ad7bf71f964a5205b0e21e3,Sin and Redemption,0.9491671716893467,7.8,2.0,556,43.639832,-79.395954,1000,Bar,13003.0,226.0
637,535163cf498ea10a3b9582b5,Blackbird Baking Co,0.93896265280762,8.8,1.0,665,43.639832,-79.395954,1000,Bakery,13002.0,81.0
637,58a7c100076be13f60d1dff5,Saigon Lotus,0.9525217465826799,8.3,2.0,645,43.639832,-79.395954,1000,Vietnamese Restaurant,13379.0,18.0
637,5830bf495d6ec631f622902f,Little Pebbles,0.9673602311473504,8.2,1.0,646,43.639832,-79.395954,1000,Bakery,13002.0,46.0
637,4a8d5b48f964a520840f20e3,Moonbean Coffee Co,0.9473184826057947,8.7,1.0,705,43.639832,-79.395954,1000,Café,13034.0,212.0
637,4d13b509e3b5224b14da9143,Café Pamenar,0.934995929211124,8.6,2.0,701,43.639832,-79.395954,1000,Café,13034.0,215.0
637,50427a03e4b08d9f5931f593,Seven Lives,0.9243567847501515,8.7,1.0,711,43.639832,-79.395954,1000,Mexican Restaurant,13303.0,393.0
637,55820db4498e4abb523622bf,Otto's Berlin Döner,0.9168763275974999,8.6,1.0,712,43.639832,-79.395954,1000,Gastropub,13057.0,155.0
637,4ad9f607f964a520691c21e3,Manpuku まんぷく,0.9595247277468643,8.2,2.0,701,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,158.0
637,51438b33e4b0a40e33fe5e77,Jimmy's Coffee,0.9234875335916601,8.7,2.0,736,43.639832,-79.395954,1000,Café,13034.0,267.0
637,4b740f14f964a520d5c52de3,Ilsc,0.9511688979486898,8.8,,746,43.639832,-79.395954,1000,Language School,12053.0,77.0
637,55175269498ef06e96eeeb98,Trinity Common,0.9331411186405402,8.0,2.0,700,43.639832,-79.395954,1000,Arts and Entertainment,10000.0,116.0
637,4ad4c05cf964a52008f620e3,Wanda's Pie in the Sky,0.9465104463176195,8.2,2.0,712,43.639832,-79.395954,1000,Bakery,13002.0,203.0
637,537d4d6d498ec171ba22e7fe,Jimmy's Coffee,0.9688110235738465,8.6,2.0,742,43.639832,-79.395954,1000,Café,13034.0,216.0
637,587bc580e786b26b0d586aa3,Film Cafe,0.9344266309171824,8.6,2.0,755,43.639832,-79.395954,1000,Comfort Food Restaurant,13134.0,46.0
637,52d884c5498ecf5c7cafe5ab,Nando's Peri-Peri,0.9770076947091988,8.2,2.0,733,43.639832,-79.395954,1000,Portuguese Restaurant,13325.0,249.0
637,5362c366498e602fbe1db395,Yasu,0.8980527549752386,8.9,2.0,791,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,61.0
637,4adf3c01f964a5208f7821e3,Above Ground Art Supplies,0.9684743417871069,8.7,,787,43.639832,-79.395954,1000,Arts and Crafts Store,17003.0,40.0
637,5a4fe33db8fd9d1e3273654e,The Dessert Kitchen,0.915884646698376,8.2,1.0,758,43.639832,-79.395954,1000,Dessert Shop,13040.0,8.0
637,4b116957f964a520087c23e3,Kid Icarus,0.9131177345600794,8.9,,803,43.639832,-79.395954,1000,Print Store,17112.0,68.0
637,4af9c0c0f964a520ee1322e3,Blue Banana Market,0.9491181997930938,7.9,,733,43.639832,-79.395954,1000,Gift Store,17089.0,127.0
637,56eb72e3498eefb98d82274b,Piano Piano,0.9174517473784731,8.4,2.0,776,43.639832,-79.395954,1000,Italian Restaurant,13236.0,82.0
637,557231e3498e540f05f3083c,Tim Hortons,0.9784890945708532,8.4,1.0,780,43.639832,-79.395954,1000,"Cafe, Coffee, and Tea House",13032.0,51.0
637,534edf63498ee9ce39f7290b,Dolce Gelato,0.9403583518508316,7.9,2.0,742,43.639832,-79.395954,1000,Café,13034.0,77.0
637,4b27c1b9f964a5206f8924e3,Creatron Inc,0.8297492026763141,7.6,,719,43.639832,-79.395954,1000,Electronics Store,17025.0,15.0
637,527d450111d25050de4ea0d8,Rasa,0.9180577745946045,9.2,,840,43.639832,-79.395954,1000,Restaurant,13065.0,117.0
637,573cf7fb498ea0619b6c64dd,El Rey Mezcal Bar,0.9488304899026071,8.7,3.0,826,43.639832,-79.395954,1000,Cocktail Bar,13009.0,98.0
637,589bc46a739d8546efb5f2fd,Grey Gardens,0.9161172632055778,8.7,2.0,825,43.639832,-79.395954,1000,Wine Bar,13025.0,61.0
637,4ad7bb35f964a520340e21e3,Ronnie's Local 069,0.9309924766924381,7.9,2.0,777,43.639832,-79.395954,1000,Dive Bar,13010.0,92.0
637,4ba79cd4f964a52060a239e3,Philosopher's Walk,0.9490447419487141,9.0,,862,43.639832,-79.395954,1000,Park,16032.0,58.0
637,5cf31498c03635002ccfcd7a,Dreyfus,0.8965835980876474,8.0,3.0,806,43.639832,-79.395954,1000,French Restaurant,13148.0,9.0
637,5707bcb9498e709b544e20b2,Her Father's Cider Bar + Kitchen,0.9466634834934102,8.9,,876,43.639832,-79.395954,1000,Beer Bar,13006.0,58.0
637,5a81ae339deb7d369fa7f146,Hailed Coffee,0.9760404997582013,9.3,1.0,894,43.639832,-79.395954,1000,Coffee Shop,13035.0,69.0
637,5061dbab498ee603149683e5,Voodoo Child,0.9343225656376447,8.8,1.0,891,43.639832,-79.395954,1000,Bar,13003.0,148.0
637,4b6cbfd2f964a52072512ce3,Akai Sushi,0.8907865498686941,8.5,2.0,895,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,42.0
637,4aec4c24f964a520e9c521e3,Harbord Bakery Ltd,0.9034274205890095,8.1,1.0,861,43.639832,-79.395954,1000,Bakery,13002.0,52.0
637,54282a5b498ef4e6e79707ac,Sonic Boom,0.9714799919196371,9.2,,938,43.639832,-79.395954,1000,Music Store,17098.0,115.0
637,4ab2b0b9f964a520e56b20e3,The Queen and Beaver Public House,0.970225087078153,8.4,2.0,925,43.639832,-79.395954,1000,Bar,13003.0,354.0
637,4b23d2b2f964a520795a24e3,Dollarama,0.9714493844844789,7.5,,830,43.639832,-79.395954,1000,Discount Store,17034.0,42.0
637,4ade455bf964a520837421e3,Harbord House,0.9245587938221953,8.4,2.0,929,43.639832,-79.395954,1000,Bar,13003.0,82.0
637,4ff222e6582f33c0ee007ba7,Handlebar,0.935424433303338,7.8,1.0,870,43.639832,-79.395954,1000,Night Club,10032.0,99.0
637,4ae513ebf964a52041a021e3,Cloak & Dagger Irish Pub,0.9396482593551626,8.1,1.0,907,43.639832,-79.395954,1000,Lounge,13016.0,60.0
637,590a649bdee77071100a6a15,Coffee Island,0.9590901021676186,7.5,1.0,847,43.639832,-79.395954,1000,Café,13034.0,25.0
637,5d782433f6e3190008b1a914,Gyubee Japanese Grill,0.9634547224211706,7.9,2.0,896,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,10.0
637,4ad8d773f964a5203e1521e3,YMCA,0.9892261828243317,7.9,,898,43.639832,-79.395954,1000,Gym and Studio,18021.0,107.0
637,4c8facf91664b1f79c90aa2f,College Park Area,0.9870591764151347,7.6,,885,43.639832,-79.395954,1000,Park,16032.0,16.0
638,4c672d35e1da1b8df95f9dc3,Icecream Junction,0.8971651393556522,8.6,1.0,160,43.639832,-79.395954,1000,Ice Cream Parlor,13046.0,28.0
638,4d051b31c2e53704de68bc67,Bunner's Bake Shop,0.8749380199438047,7.9,1.0,283,43.639832,-79.395954,1000,Bakery,13002.0,44.0
638,57b9bbcf498ef0c32713d8e1,Dirty Food Eatery Catering,0.892806640589132,7.2,1.0,245,43.639832,-79.395954,1000,Breakfast Spot,13028.0,16.0
638,4b511f6ff964a520994327e3,Curry Twist Restaurant,0.8073568031146126,8.3,2.0,361,43.639832,-79.395954,1000,Indian Restaurant,13199.0,38.0
638,4bb642bc1344b713bb3a9d04,Delight,0.8604239741918107,7.8,1.0,354,43.639832,-79.395954,1000,Coffee Shop,13035.0,12.0
638,4f84799ae4b077f839341fe8,3030 Dundas West,0.9270992109403217,7.9,2.0,374,43.639832,-79.395954,1000,Bar,13003.0,96.0
638,57af2691498e1119fa08248c,When the Pig Came Home,0.8356197087396471,7.6,1.0,352,43.639832,-79.395954,1000,Deli,13039.0,19.0
638,4bb3618514cfd13aa2ee15ab,The Good Neighbour,0.9502445534069136,8.6,1.0,441,43.639832,-79.395954,1000,Café,13034.0,91.0
638,4b08261bf964a520d30423e3,The Sweet Potato,0.9575597304097111,8.8,,465,43.639832,-79.395954,1000,Gourmet Store,17068.0,30.0
638,5529b34f498e37eed8a296d0,Annette Food Market,0.8837774472174781,8.3,2.0,450,43.639832,-79.395954,1000,Pizzeria,13064.0,13.0
638,57f06846498e1e1c5bcf3704,Famous Last Words Bar,0.9390483536260629,8.3,2.0,526,43.639832,-79.395954,1000,Bar,13003.0,16.0
638,4b476502f964a520c73026e3,Mjolk,0.8411351685551454,8.0,,567,43.639832,-79.395954,1000,Furniture and Home Store,17082.0,16.0
638,4ae86f3df964a5204faf21e3,Buddha Pie,0.9213082842083999,7.6,1.0,543,43.639832,-79.395954,1000,Pizzeria,13064.0,25.0
638,4b646b24f964a52095b12ae3,Jumbo Burgers,0.9286846760815137,7.8,1.0,585,43.639832,-79.395954,1000,Burger Joint,13031.0,23.0
638,4be5bc1a2468c92825760043,Lcbo,0.971382048127131,7.9,,596,43.639832,-79.395954,1000,Liquor Store,17076.0,22.0
638,4edbcf3c9911a3e78eda3a4a,ARTiculations,0.8094075012702086,8.2,,629,43.639832,-79.395954,1000,Art Gallery,10004.0,11.0
638,4c5af11304f9be9a0601f360,Bairrada Churrasqueira Grill,0.9435354036202475,7.2,2.0,571,43.639832,-79.395954,1000,BBQ Joint,13026.0,8.0
638,540f2951498e7516839a7126,Nodo,0.9046945684045569,9.0,2.0,755,43.639832,-79.395954,1000,Italian Restaurant,13236.0,47.0
638,506f3aa3e4b0b0ed3e1dc405,Indie Alehouse,0.9411908740871332,8.9,2.0,782,43.639832,-79.395954,1000,Bar,13003.0,261.0
638,4d84e4b1f9f3a1cdb99bbf64,Vine Avenue Parkette,0.8704142410274304,,,403,43.639832,-79.395954,1000,Playground,16037.0,
638,556116f9498ec3d385417a98,Bad Axe Throwing,0.892225099321127,7.6,,687,43.639832,-79.395954,1000,Sports Club,18065.0,11.0
638,4baebdabf964a520ddd33be3,The Hole in the Wall,0.9384423264099315,8.6,2.0,796,43.639832,-79.395954,1000,Bar,13003.0,115.0
638,55569b59498ec5aeca07911e,Rainhard Brewing Co,0.9400461560122185,8.4,2.0,875,43.639832,-79.395954,1000,Beer Bar,13006.0,25.0
638,584c4d050319b8682aa88aab,Shacklands Brewing,0.9844881518618502,8.0,2.0,902,43.639832,-79.395954,1000,Brewery,13029.0,17.0
638,5a4eefd6666116293fc48635,Junction Craft Brewing,0.9731266719311455,8.3,2.0,932,43.639832,-79.395954,1000,Bar,13003.0,10.0
638,57d4534d498eda3cf25727c8,Shoeless Joe's Sports Grill - Stockyards,0.9798541861789066,7.2,1.0,833,43.639832,-79.395954,1000,Sports Bar,13022.0,15.0
638,4c082a5aa1b32d7f349895f0,Saigon Bangkok Restaurant,0.9653829908361339,6.6,2.0,743,43.639832,-79.395954,1000,Thai Restaurant,13352.0,10.0
638,4b427d47f964a520e8d425e3,Home Services at The Home Depot,0.9972208448876401,6.3,,759,43.639832,-79.395954,1000,Home Improvement Service,11076.0,114.0
638,59601a846e465003934d4788,The Organic Garage,0.9804908208301961,7.5,,983,43.639832,-79.395954,1000,Organic Grocery,17070.0,10.0
638,5d3bfe1a7ea6ff0008c7a318,The Palms Jerk and Grill,0.6695866159807541,,,696,43.639832,-79.395954,1000,Restaurant,13065.0,
638,500426ccf136a8302058bf45,Museumpros Art Services Inc,0.08420717560709848,,,698,43.639832,-79.395954,1000,Arts and Entertainment,10000.0,
638,4cb0fb2939458cfa66ce07a0,Popeye's Louisiana Kitchen,0.9486039948824369,6.8,1.0,971,43.639832,-79.395954,1000,Fried Chicken Joint,13055.0,6.0
638,4e8ba4917ee6beb5b5cd9c9c,Banh Cuon Thanh Truc,0.9099284398166002,,2.0,765,43.639832,-79.395954,1000,Vietnamese Restaurant,13379.0,
638,54d802a9498ea0e079ea7af9,Chipotle Mexican Grill,0.9769342368648192,6.7,1.0,967,43.639832,-79.395954,1000,Fast Food Restaurant,13145.0,17.0
638,5a751d2bda5ede57dcefac6f,Tim Hortons,0.4109476674073666,6.3,1.0,918,43.639832,-79.395954,1000,"Cafe, Coffee, and Tea House",13032.0,0.0
638,579b9eb5498e327380c04119,Mister Vapor,0.4260004040181441,,,824,43.639832,-79.395954,1000,Miscellaneous Store,17096.0,
638,4bb1358af964a5209e833ce3,EB Games,0.2808905539333615,,,831,43.639832,-79.395954,1000,Video Games Store,17027.0,
638,57cf2f06498e1b03de1b860d,Sherwin-Williams,0.8778334833097656,,,859,43.639832,-79.395954,1000,Painter,11094.0,
638,4cab624a2776b60ce8a94b0d,Blinds to Go,0.8772213346066027,,,904,43.639832,-79.395954,1000,Retail,17000.0,
638,5d05452e10fe5a0023f6cf13,Starbucks,0.9974963118040634,6.8,1.0,1141,43.639832,-79.395954,1000,Coffee Shop,13035.0,2.0
638,53b82515498e874bf3591c43,Andy's Sausages,0.9410684443465006,,,923,43.639832,-79.395954,1000,Butcher,17059.0,
638,4db9af8d1e7206c23d22e4f1,International Cheese Co Ltd,0.9451575976836293,,,940,43.639832,-79.395954,1000,Cheese Store,17061.0,
638,4b7896b4f964a520bfd82ee3,Western Technical-Commercial School,0.9741122313432379,,,951,43.639832,-79.395954,1000,High School,12059.0,
638,4cbc9d0276ad9c741812e8cb,Sweets From the Earth,0.309251403350902,,1.0,963,43.639832,-79.395954,1000,Wholesaler,11179.0,
638,4d263ac0a813224b8122f0b1,Ursula Franklin Academy,0.8805085731425878,,,970,43.639832,-79.395954,1000,Primary and Secondary School,12057.0,
638,6143605181a3b07e38de4743,Stereo Coffee Roasters,0.8977589235977204,,,995,43.639832,-79.395954,1000,Coffee Roaster,17063.0,
639,4ad4c062f964a520b9f720e3,Hot Docs Ted Rogers Cinema,0.9624324340868884,8.9,2.0,17,43.639832,-79.395954,1000,Movie Theater,10024.0,238.0
639,4ad4c05cf964a520cdf520e3,Insomnia Restaurant and Lounge,0.9565925354587136,8.7,2.0,80,43.639832,-79.395954,1000,Restaurant,13065.0,437.0
639,56466b66498e2673f2f4bb3a,Kinka Izakaya Bloor,0.9333492491996156,8.2,3.0,60,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,297.0
639,57817461498e4ac40d24a6d6,Crafty Coyote,0.9561579098794679,8.3,,119,43.639832,-79.395954,1000,Beer Bar,13006.0,37.0
639,4c7be89283a7bfb7637d8ff8,Snakes & Lattes,0.9185658580182298,8.6,2.0,258,43.639832,-79.395954,1000,Café,13034.0,391.0
639,5a9ae543b6eedb376f9a13ed,Rustle & Still Café,0.9221224419836067,8.6,1.0,257,43.639832,-79.395954,1000,Café,13034.0,32.0
639,4ae10966f964a520c28421e3,Bmv Books,0.9602837921387863,8.4,,265,43.639832,-79.395954,1000,Bookstore,17018.0,147.0
639,4b58a308f964a520db6228e3,Cobs Bread,0.9375057388940922,8.6,1.0,333,43.639832,-79.395954,1000,Bakery,13002.0,41.0
639,4b11b1f2f964a520778223e3,Korean Village Restaurant,0.947030772715308,8.1,2.0,361,43.639832,-79.395954,1000,BBQ Joint,13026.0,138.0
639,4ad4c05ef964a520d5f620e3,Trinity-St Paul's United Church,0.9545602017642125,7.6,,340,43.639832,-79.395954,1000,Church,12101.0,14.0
639,4add0122f964a5205d6321e3,Hodo Kwaja,0.9033111123354085,8.8,1.0,463,43.639832,-79.395954,1000,Bakery,13002.0,92.0
639,4b19c8b7f964a52017e423e3,Sunrise House,0.8981568202547763,8.3,2.0,478,43.639832,-79.395954,1000,Korean Restaurant,13289.0,67.0
639,53652192498e40623181fd95,Bampot,0.9465288107787143,8.0,1.0,455,43.639832,-79.395954,1000,Arts and Entertainment,10000.0,43.0
639,5707bcb9498e709b544e20b2,Her Father's Cider Bar + Kitchen,0.9466634834934102,8.9,,553,43.639832,-79.395954,1000,Beer Bar,13006.0,58.0
639,4b6cbfd2f964a52072512ce3,Akai Sushi,0.8907865498686941,8.5,2.0,537,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,42.0
639,4df15e3c1f6e818dadf7afc0,Fresh on Bloor,0.9399971841159654,8.7,2.0,548,43.639832,-79.395954,1000,Vegan and Vegetarian Restaurant,13377.0,380.0
639,527d450111d25050de4ea0d8,Rasa,0.9180577745946045,9.2,,580,43.639832,-79.395954,1000,Restaurant,13065.0,117.0
639,57d8114f498ef2e8301f9348,The Good Neighbour,0.028507765106299623,8.4,1.0,553,43.639832,-79.395954,1000,Coffee Shop,13035.0,22.0
639,4b454f0ff964a520590a26e3,PAT Central Market,0.9796399341327996,8.0,,531,43.639832,-79.395954,1000,Grocery Store,17069.0,87.0
639,4ada53e5f964a520592121e3,Buk Chang Dong Soon Tofu,0.9498221708017311,8.5,1.0,592,43.639832,-79.395954,1000,Korean Restaurant,13289.0,185.0
639,56cd21a8498eb21aed7c061c,Basecamp Climbing,0.9423172277009532,7.8,,540,43.639832,-79.395954,1000,Rock Climbing Spot,16044.0,8.0
639,4c18f7436a21c9b600c9c997,Tofu Village,0.8995280333498613,7.8,2.0,555,43.639832,-79.395954,1000,Korean Restaurant,13289.0,58.0
639,5362c366498e602fbe1db395,Yasu,0.8980527549752386,8.9,2.0,629,43.639832,-79.395954,1000,Sushi Restaurant,13276.0,61.0
639,4b53bef9f964a52011aa27e3,Madison Avenue Pub,0.9752753138792476,7.8,2.0,595,43.639832,-79.395954,1000,Pub,13018.0,488.0
639,4c0c36c0a1b32d7f97439cf0,Jean Sibelius Square,0.966093083331803,8.2,,661,43.639832,-79.395954,1000,Park,16032.0,21.0
639,5a4fe33db8fd9d1e3273654e,The Dessert Kitchen,0.915884646698376,8.2,1.0,664,43.639832,-79.395954,1000,Dessert Shop,13040.0,8.0
639,4adb5e5af964a520842621e3,Sam James Coffee Bar,0.9367344315281068,8.5,1.0,717,43.639832,-79.395954,1000,Café,13034.0,141.0
639,4d84f8f950913704f5db8b5b,Bakka-Phoenix Books,0.8858097809119791,7.3,,667,43.639832,-79.395954,1000,Bookstore,17018.0,8.0
639,59f7bad335811b13a241e498,Gyubee,0.9392564841851383,8.2,2.0,785,43.639832,-79.395954,1000,Japanese Restaurant,13263.0,21.0
639,4b41079ff964a520b0bf25e3,Christie Pits Park,0.9933765510317767,9.0,,846,43.639832,-79.395954,1000,Park,16032.0,183.0
639,51928bb0498eeb6c53c0f63a,Gordo Ex Cafe,0.8965162617302995,7.7,2.0,753,43.639832,-79.395954,1000,Café,13034.0,56.0
639,4adcfd7cf964a5203e6321e3,Fiesta Farms,0.9892996406687112,9.2,,895,43.639832,-79.395954,1000,Grocery Store,17069.0,112.0
639,4b76f3a0f964a520d86d2ee3,Second Cup Coffee Co,0.9141094154592033,7.0,1.0,700,43.639832,-79.395954,1000,Café,13034.0,14.0
639,5ded2e811a58910008a2e55b,That Freakin Greek,0.2082591103030748,,2.0,496,43.639832,-79.395954,1000,Burger Joint,13031.0,
639,4c1281007f7f2d7ff76cdd68,Coach House Books,0.8593955643704969,7.6,,794,43.639832,-79.395954,1000,Publisher,11143.0,10.0
639,5411085a498eb1ca0e975467,Chatime,0.9208063222718063,7.3,,783,43.639832,-79.395954,1000,Bubble Tea Shop,13033.0,43.0
639,4ae61f2ef964a520e2a421e3,Harbord Collegiate Institute,0.9456656811072546,,,529,43.639832,-79.395954,1000,High School,12059.0,
639,54400bee498e61defb21f0a5,Schmaltz Appetizing,0.9130871271249212,8.5,1.0,938,43.639832,-79.395954,1000,Deli,13039.0,25.0
639,4e13cc3e483bfda2e0a0d520,Narnia,0.2977552507055014,,,543,43.639832,-79.395954,1000,Office Building,11130.0,
639,53485d70498e014b9183eac6,Fat Pasha,0.8960877576380855,8.0,2.0,925,43.639832,-79.395954,1000,African Restaurant,13067.0,125.0
639,4adb969ef964a520332921e3,Banjara Indian Cuisine,0.9559008074241395,8.8,1.0,993,43.639832,-79.395954,1000,Indian Restaurant,13199.0,214.0
639,4b5e2f40f964a520618229e3,Bar Mercurio,0.8838386620877944,7.2,2.0,813,43.639832,-79.395954,1000,Restaurant,13065.0,27.0
639,4cdedf6369136dcba84cd9e6,Dish Cooking Studio,0.12740650958930944,8.1,1.0,948,43.639832,-79.395954,1000,Culinary School,12050.0,11.0
639,5012bdc3e4b0907580260b70,Innis Cafe,0.891961875378767,7.3,1.0,835,43.639832,-79.395954,1000,Caterer,11057.0,11.0
639,4b17d44af964a52099c823e3,L'Espresso Bar Mercurio,0.9491855361504417,7.7,2.0,905,43.639832,-79.395954,1000,Café,13034.0,160.0
639,55d2781b498e82585d37691e,Creeds Coffee Bar,0.9223734229519035,8.1,1.0,952,43.639832,-79.395954,1000,Café,13034.0,40.0
639,4ad4c05ef964a520dbf620e3,The Bata Shoe Museum,0.9563231900293219,7.3,,841,43.639832,-79.395954,1000,Museum,10027.0,189.0
639,4ad4c05ff964a52041f720e3,Annapurna Vegetarian Restaurant,0.8414718503418851,7.2,1.0,868,43.639832,-79.395954,1000,Indian Restaurant,13199.0,11.0
639,4cbf015897bc721e6fe08267,Fanny Chadwick's,0.9540153894183975,7.4,2.0,907,43.639832,-79.395954,1000,Gastropub,13057.0,109.0
639,4af2e61ff964a52010e921e3,Congregation Shaarei Tzedec,0.9054781187446055,,,663,43.639832,-79.395954,1000,Synagogue,12110.0,
640,4bf174f1333ed13a4fd797d4,Athlete's Care,0.43551319486529666,,,43,43.639832,-79.395954,1000,Medical Center,15016.0,
640,4ca366f1b0ff8cfa72fdb65e,Toronto Track and Field Centre,0.9706168622481773,6.8,,252,43.639832,-79.395954,1000,Sports and Recreation,18000.0,22.0
640,4b687c3bf964a520767b2be3,Booster Juice,0.8653640142263359,6.8,,437,43.639832,-79.395954,1000,Dining and Drinking,13000.0,4.0
640,4b0c25b5f964a520ce3723e3,Absinthe Pub and Coffee Shop,0.8468710019037825,7.4,1.0,524,43.639832,-79.395954,1000,Pub,13018.0,25.0
640,4df0ebb4227193bb466d7104,Canadian Beauty College Inc,0.9460268488421207,,,302,43.639832,-79.395954,1000,Trade School,12063.0,
640,4ad4c064f964a52074f820e3,Aviva Centre,0.9947906145360831,7.8,,612,43.639832,-79.395954,1000,Stadium,10051.0,52.0
640,4ea981be5c5c7c830967ad73,Metro Wallcoverings,0.8688660103704817,,,375,43.639832,-79.395954,1000,Furniture and Home Store,17082.0,
640,4b1eb9a9f964a520891e24e3,Orange Snail Pub,0.9007094803469659,,1.0,425,43.639832,-79.395954,1000,Pub,13018.0,
640,4ad4c05ef964a52098f620e3,Black Creek Pioneer Village,0.9842800213027749,7.8,,760,43.639832,-79.395954,1000,Museum,10027.0,85.0
640,508b1668e4b098821142613b,Canlan Ice Sports - Rink 1,0.8950226188945819,,,453,43.639832,-79.395954,1000,Skating Rink,18056.0,
640,5c2ffd5c67af3a002c0a0201,Canlan Ice Sports Rink 2,0.9705923763000508,,,456,43.639832,-79.395954,1000,Stadium,10051.0,
640,4b9ae914f964a52018e235e3,Pita Pit,0.8819532440820524,,1.0,496,43.639832,-79.395954,1000,Sandwich Spot,13334.0,
640,501c04a7e4b03059fc21ed0f,Hero Certified Burgers,0.8217116902037843,6.2,1.0,595,43.639832,-79.395954,1000,Burger Joint,13031.0,15.0
640,51f146cb498eae8258b0af6a,A&F Opticians,0.7445319817089967,,,537,43.639832,-79.395954,1000,Eyecare Store,17037.0,
640,4f274963e4b006e5c4f9d0d9,Scott Religious Centre,0.30606823009445455,,,551,43.639832,-79.395954,1000,Prayer Room,12107.0,
640,4baaaf1ef964a520a07f3ae3,Hillel York,0.36416726351165224,,,597,43.639832,-79.395954,1000,Arts and Entertainment,10000.0,
640,4f6a4f30e4b0e8b6febaf687,Stong Pond,0.8835448307102761,,,602,43.639832,-79.395954,1000,Lake,16023.0,
640,5c315151acb37f002c48de23,Canlan Ice Sports Rink 3,0.984377965095281,,,618,43.639832,-79.395954,1000,Stadium,10051.0,
640,4d245c47bda959414889c07d,Sony Tennis Hotspot,0.8716201739726614,,,619,43.639832,-79.395954,1000,Stadium,10051.0,
640,4e49bf89091a90203e09c397,Black Creek Historic Brewery,0.9749263891184446,,2.0,682,43.639832,-79.395954,1000,Brewery,13029.0,
640,5238db3e498ea4c78dc9f2b3,Qoola,0.8183142649012298,,1.0,684,43.639832,-79.395954,1000,Frozen Yogurt Shop,13044.0,
640,4b5dcf7bf964a520316d29e3,Tim Hortons,0.8620584112292559,6.2,1.0,837,43.639832,-79.395954,1000,"Cafe, Coffee, and Tea House",13032.0,10.0
640,59e519ee31fd14391b8b3fbc,Booster Juice,0.914611377395797,6.9,1.0,979,43.639832,-79.395954,1000,Dining and Drinking,13000.0,1.0
640,59f0d01ff62e095890223406,Subway,0.9146542278050184,6.5,1.0,906,43.639832,-79.395954,1000,Deli,13039.0,1.0
