Station Index,Name,Rating,Price 1-4,Distance (m),Latitude,Longitude,Category,Total Ratings
549,Tim Hortons,7.0,1.0,816,43.639832,-79.395954,"Cafe, Coffee, and Tea House",6.0
549,Toronto Sailing & Canoe Club,,,631,43.639832,-79.395954,Boat Rental,
549,St. Joseph's Health Centre,6.7,,812,43.639832,-79.395954,Hospital,45.0
549,Q I Natural Foods,7.6,,967,43.639832,-79.395954,Health Food Store,10.0
549,Toronto Fire Station,,,653,43.639832,-79.395954,Fire Station,
549,Second Cup,6.5,1.0,855,43.639832,-79.395954,"Cafe, Coffee, and Tea House",4.0
549,Toronto Public Library,6.8,,916,43.639832,-79.395954,Community and Government,9.0
549,Sunnyside Medical Building,,,735,43.639832,-79.395954,Hospital,
549,Lakeview Towers,,,758,43.639832,-79.395954,Residential Building,
549,West Lodge Park,,,778,43.639832,-79.395954,Playground,
549,Hungarian Monument,,,786,43.639832,-79.395954,Monument,
549,Lakeside Café,,1.0,794,43.639832,-79.395954,Café,
549,Fracture Clinic St. Joseph Health Centre,,,810,43.639832,-79.395954,Medical Center,
549,Greenbelt Gallery,,,926,43.639832,-79.395954,Art Gallery,
549,Charles G. Williams Playground,,,939,43.639832,-79.395954,Playground,
549,Sorauren park dog park,,,957,43.639832,-79.395954,Dog Park,
549,Addison's Inc,,,969,43.639832,-79.395954,Antique Store,
549,Dunn Milk,,,973,43.639832,-79.395954,Convenience Store,
550,Holland Bloorview Kids Rehabilitation Hospital,,,140,43.639832,-79.395954,Hospital,
550,Whole Foods,8.1,,649,43.639832,-79.395954,Grocery Store,29.0
550,Sunnybrook Dog Park,8.6,,699,43.639832,-79.395954,Dog Park,14.0
550,Second Cup Coffee Co,6.5,1.0,513,43.639832,-79.395954,Café,10.0
550,Sunnybrook Health Sciences Centre -Odette Cancer Centre,6.7,,560,43.639832,-79.395954,Hospital,15.0
550,F-wing: Sunnybrook,,,419,43.639832,-79.395954,Medical Center,
550,EG12 lecture hall: Sunnybrook,,,442,43.639832,-79.395954,Hospital,
550,Sunnybrook Hospital,,,447,43.639832,-79.395954,Hospital,
550,Dialysis Unit: Sunnybrook,,,456,43.639832,-79.395954,Hospital Unit,
550,Neurophysiology Unit: Sunnybrook,,,504,43.639832,-79.395954,Doctor's Office,
550,Mt Everest Restaurant,6.8,2.0,684,43.639832,-79.395954,Indian Restaurant,18.0
550,Bistro on the Go,,,538,43.639832,-79.395954,Food Court,
550,Extreme Pita,,1.0,559,43.639832,-79.395954,Pizzeria,
550,T-wing: Sunnybrook,,,560,43.639832,-79.395954,Hospital,
550,Kintako Japanese Restaurant,7.7,2.0,959,43.639832,-79.395954,Sushi Restaurant,30.0
550,Sunnybrook Stables,7.2,,930,43.639832,-79.395954,Stable,11.0
550,"Serena Gundy Park, Sunnybrook",6.9,,942,43.639832,-79.395954,Park,8.0
550,Vision Aids,,,722,43.639832,-79.395954,Eyecare Store,
550,Tao Northern Chinese Cuisine,,,883,43.639832,-79.395954,Peking Duck Restaurant,
550,The Moving Store,,,978,43.639832,-79.395954,Mover,
551,Second Cup Coffee Co,6.5,1.0,149,43.639832,-79.395954,Café,10.0
551,Extreme Pita,,1.0,96,43.639832,-79.395954,Pizzeria,
551,Bistro on the Go,,,116,43.639832,-79.395954,Food Court,
551,Neurophysiology Unit: Sunnybrook,,,128,43.639832,-79.395954,Doctor's Office,
551,Sunnybrook Health Sciences Centre -Odette Cancer Centre,6.7,,270,43.639832,-79.395954,Hospital,15.0
551,Dialysis Unit: Sunnybrook,,,174,43.639832,-79.395954,Hospital Unit,
551,Sunnybrook Hospital,,,207,43.639832,-79.395954,Hospital,
551,EG12 lecture hall: Sunnybrook,,,217,43.639832,-79.395954,Hospital,
551,F-wing: Sunnybrook,,,260,43.639832,-79.395954,Medical Center,
551,T-wing: Sunnybrook,,,271,43.639832,-79.395954,Hospital,
551,Lawrence Park Community Church,,,394,43.639832,-79.395954,Church,
551,Sunnybrook Dog Park,8.6,,860,43.639832,-79.395954,Dog Park,14.0
551,Glendon Bookstore,,,523,43.639832,-79.395954,Bookstore,
551,Lunik Co-op,,1.0,526,43.639832,-79.395954,Café,
551,Glendon Forest,,,529,43.639832,-79.395954,Forest,
551,Holland Bloorview Kids Rehabilitation Hospital,,,537,43.639832,-79.395954,Hospital,
551,Whole Foods,8.1,,954,43.639832,-79.395954,Grocery Store,29.0
551,Dogs Off-Leash Area,7.6,,922,43.639832,-79.395954,Dog Park,15.0
551,Anthropology,,,620,43.639832,-79.395954,,
551,Christian Congregation in Canada,,,647,43.639832,-79.395954,Prayer Room,
551,Shoppers Drug Mart,6.3,,956,43.639832,-79.395954,Drugstore,2.0
551,Crestwood School,,,860,43.639832,-79.395954,Elementary School,
551,Toronto French School,,,881,43.639832,-79.395954,Preschool,
551,Forest Hill Learning Centre,,,904,43.639832,-79.395954,Campground,
551,Sunnyview Public School,,,951,43.639832,-79.395954,Education,
551,Sunny View Junior & Senior Ps,,,978,43.639832,-79.395954,Elementary School,
552,Sunnybrook Health Sciences Centre -Odette Cancer Centre,6.7,,68,43.639832,-79.395954,Hospital,15.0
552,Second Cup Coffee Co,6.5,1.0,92,43.639832,-79.395954,Café,10.0
552,T-wing: Sunnybrook,,,69,43.639832,-79.395954,Hospital,
552,Bistro on the Go,,,108,43.639832,-79.395954,Food Court,
552,Extreme Pita,,1.0,117,43.639832,-79.395954,Pizzeria,
552,Sunnybrook Hospital,,,126,43.639832,-79.395954,Hospital,
552,Dialysis Unit: Sunnybrook,,,195,43.639832,-79.395954,Hospital Unit,
552,Neurophysiology Unit: Sunnybrook,,,195,43.639832,-79.395954,Doctor's Office,
552,EG12 lecture hall: Sunnybrook,,,279,43.639832,-79.395954,Hospital,
552,F-wing: Sunnybrook,,,322,43.639832,-79.395954,Medical Center,
552,Whole Foods,8.1,,761,43.639832,-79.395954,Grocery Store,29.0
552,Holland Bloorview Kids Rehabilitation Hospital,,,429,43.639832,-79.395954,Hospital,
552,Dogs Off-Leash Area,7.6,,733,43.639832,-79.395954,Dog Park,15.0
552,Lawrence Park Community Church,,,485,43.639832,-79.395954,Church,
552,Sunnybrook Dog Park,8.6,,956,43.639832,-79.395954,Dog Park,14.0
552,Christian Congregation in Canada,,,574,43.639832,-79.395954,Prayer Room,
552,Rollian Sushi,7.4,2.0,930,43.639832,-79.395954,Sushi Restaurant,12.0
552,Shoppers Drug Mart,6.3,,761,43.639832,-79.395954,Drugstore,2.0
552,Glendon Bookstore,,,680,43.639832,-79.395954,Bookstore,
552,Glendon Forest,,,696,43.639832,-79.395954,Forest,
552,Lunik Co-op,,1.0,702,43.639832,-79.395954,Café,
552,Anthropology,,,729,43.639832,-79.395954,,
552,Sunnyview Public School,,,833,43.639832,-79.395954,Education,
552,Sunny View Junior & Senior Ps,,,862,43.639832,-79.395954,Elementary School,
552,Blythwood Jr PS,,,984,43.639832,-79.395954,Elementary School,
552,Toronto French School,,,985,43.639832,-79.395954,Preschool,
553,Mike's NOFRILLS Toronto,7.2,,88,43.639832,-79.395954,Drugstore,80.0
553,Sorauren Avenue Park,8.8,,305,43.639832,-79.395954,Non-Profit Organization,32.0
553,Wallflower,8.1,3.0,295,43.639832,-79.395954,Bar,61.0
553,Sunny Joes,8.2,1.0,431,43.639832,-79.395954,Coffee Shop,9.0
553,I Deal Coffee,8.4,1.0,502,43.639832,-79.395954,Café,39.0
553,Henderson Brewing Co,8.2,2.0,539,43.639832,-79.395954,Brewery,58.0
553,Linh Restaurant,8.6,2.0,577,43.639832,-79.395954,Vietnamese Restaurant,88.0
553,The Brockton Haunt,8.5,1.0,585,43.639832,-79.395954,Café,40.0
553,Brazil Bakery & Pastry Ltd,7.4,1.0,536,43.639832,-79.395954,Bakery,47.0
553,Takht-e Tavoos,8.8,,661,43.639832,-79.395954,Persian Restaurant,67.0
553,Rent Frock Repeat,8.1,,676,43.639832,-79.395954,Clothing Store,10.0
553,Pizzeria Defina,9.2,1.0,754,43.639832,-79.395954,Pizzeria,102.0
553,Bandit Brewery,8.6,2.0,741,43.639832,-79.395954,Bar,114.0
553,Barque Smokehouse,8.5,2.0,755,43.639832,-79.395954,BBQ Joint,333.0
553,The Chocolateria,8.8,1.0,779,43.639832,-79.395954,Ice Cream Parlor,34.0
553,Black Cat Espresso Bar,7.9,1.0,724,43.639832,-79.395954,Café,35.0
553,The Mercantile,8.1,,758,43.639832,-79.395954,Gift Store,11.0
553,Barque Butcher Bar,8.2,,766,43.639832,-79.395954,Bar,24.0
553,Inter-Ster Restaurant,8.2,2.0,770,43.639832,-79.395954,Diner,37.0
553,The Dizzy,8.0,3.0,751,43.639832,-79.395954,Diner,39.0
553,"Museum of Contemporary Art Toronto: Hours, Address",6.7,,580,43.639832,-79.395954,Art Museum,32.0
553,Revue Cinema,8.8,,823,43.639832,-79.395954,Movie Theater,65.0
553,La Cubana,8.6,2.0,817,43.639832,-79.395954,Diner,222.0
553,Antler Kitchen & Bar,8.5,,826,43.639832,-79.395954,Restaurant,58.0
553,Easy Tiger Goods,8.8,,852,43.639832,-79.395954,Retail,21.0
553,Reunion Island Coffee Bar,7.9,1.0,791,43.639832,-79.395954,Café,66.0
553,Cider House,7.9,,798,43.639832,-79.395954,Restaurant,23.0
553,Ed's Real Scoop,8.5,1.0,869,43.639832,-79.395954,Ice Cream Parlor,46.0
553,Sukho Thai,8.3,2.0,849,43.639832,-79.395954,Thai Restaurant,68.0
553,Cafe Polonez,8.3,2.0,858,43.639832,-79.395954,Diner,112.0
553,West Toronto Railpath,7.5,,792,43.639832,-79.395954,Other Great Outdoors,28.0
553,Scout,7.7,,814,43.639832,-79.395954,Gift Store,16.0
553,The Local,7.6,2.0,818,43.639832,-79.395954,Bar,71.0
553,Sugo,8.3,2.0,898,43.639832,-79.395954,Italian Restaurant,44.0
553,Q I Natural Foods,7.6,,824,43.639832,-79.395954,Health Food Store,10.0
553,Scooter Girl Toys,7.9,,869,43.639832,-79.395954,Toy Store,8.0
553,Tucana Coffee,8.6,1.0,939,43.639832,-79.395954,Coffee Shop,29.0
553,Dufferin Grove Park,8.6,,947,43.639832,-79.395954,Park,97.0
553,Black Cat - Artspace,7.9,,895,43.639832,-79.395954,Art Gallery,8.0
553,Brock Sandwich,8.2,1.0,936,43.639832,-79.395954,Fast Food Restaurant,67.0
553,Home Baking Co,8.3,1.0,954,43.639832,-79.395954,Bakery,34.0
553,The Gaslight,8.4,1.0,962,43.639832,-79.395954,Arts and Entertainment,29.0
553,Seoul Shakers,7.6,1.0,883,43.639832,-79.395954,Dive Bar,18.0
553,H&M,6.6,,744,43.639832,-79.395954,Clothing Store,23.0
553,Toys R Us,6.7,,767,43.639832,-79.395954,Toy Store,14.0
553,Cinnabon,6.9,1.0,803,43.639832,-79.395954,Bakery,11.0
553,Dufferin Grove Farmers' Market,7.5,,916,43.639832,-79.395954,Farmers Market,10.0
553,The 47,7.6,2.0,945,43.639832,-79.395954,Bar,16.0
553,Kami Sushi,7.5,2.0,931,43.639832,-79.395954,Sushi Restaurant,9.0
554,Yasu,8.9,2.0,133,43.639832,-79.395954,Sushi Restaurant,61.0
554,Rasa,9.2,,162,43.639832,-79.395954,Restaurant,117.0
554,The Dessert Kitchen,8.2,1.0,135,43.639832,-79.395954,Dessert Shop,8.0
554,Her Father's Cider Bar + Kitchen,8.9,,223,43.639832,-79.395954,Beer Bar,58.0
554,Akai Sushi,8.5,2.0,234,43.639832,-79.395954,Sushi Restaurant,42.0
554,Fresh on Bloor,8.7,2.0,305,43.639832,-79.395954,Vegan and Vegetarian Restaurant,380.0
554,Cobs Bread,8.6,1.0,347,43.639832,-79.395954,Bakery,41.0
554,Bmv Books,8.4,,370,43.639832,-79.395954,Bookstore,147.0
554,Trinity-St Paul's United Church,7.6,,328,43.639832,-79.395954,Church,14.0
554,Gyubee,8.2,2.0,391,43.639832,-79.395954,Japanese Restaurant,21.0
554,Madison Avenue Pub,7.8,2.0,437,43.639832,-79.395954,Pub,488.0
554,Crafty Coyote,8.3,,485,43.639832,-79.395954,Beer Bar,37.0
554,Hot Docs Ted Rogers Cinema,8.9,2.0,611,43.639832,-79.395954,Movie Theater,238.0
554,Bampot,8.0,1.0,562,43.639832,-79.395954,Arts and Entertainment,43.0
554,Insomnia Restaurant and Lounge,8.7,2.0,654,43.639832,-79.395954,Restaurant,437.0
554,Philosopher's Walk,9.0,,673,43.639832,-79.395954,Park,58.0
554,Kinka Izakaya Bloor,8.2,3.0,636,43.639832,-79.395954,Japanese Restaurant,297.0
554,Royal Conservatory of Music,8.7,,710,43.639832,-79.395954,Music School,65.0
554,Starbucks,7.7,2.0,679,43.639832,-79.395954,Coffee Shop,160.0
554,Pizza Fresca,8.0,1.0,711,43.639832,-79.395954,Pizzeria,36.0
554,Little Island Comics,8.0,,734,43.639832,-79.395954,Bookstore,10.0
554,Toronto Public Library,8.2,,752,43.639832,-79.395954,Library,38.0
554,Found Coffee,7.8,1.0,713,43.639832,-79.395954,Coffee Shop,9.0
554,B Expresso Bar,7.8,1.0,718,43.639832,-79.395954,Coffee Shop,18.0
554,Voodoo Child,8.8,1.0,810,43.639832,-79.395954,Bar,148.0
554,Café Pamenar,8.6,2.0,816,43.639832,-79.395954,Café,215.0
554,Rustle & Still Café,8.6,1.0,818,43.639832,-79.395954,Café,32.0
554,Snakes & Lattes,8.6,2.0,822,43.639832,-79.395954,Café,391.0
554,Bikes on Wheels,8.2,,806,43.639832,-79.395954,Bicycle Store,29.0
554,Otto's Berlin Döner,8.6,1.0,849,43.639832,-79.395954,Gastropub,155.0
554,Queen's Park,8.7,,868,43.639832,-79.395954,Park,228.0
554,Trinity Common,8.0,2.0,826,43.639832,-79.395954,Arts and Entertainment,116.0
554,Ramen Isshin,9.0,1.0,893,43.639832,-79.395954,Ramen Restaurant,248.0
554,Manic Coffee,8.6,2.0,878,43.639832,-79.395954,Café,214.0
554,The Little Jerry,8.4,2.0,879,43.639832,-79.395954,Wine Bar,8.0
554,Wanda's Pie in the Sky,8.2,2.0,874,43.639832,-79.395954,Bakery,203.0
554,Sneaky Dee's,8.5,1.0,922,43.639832,-79.395954,Lounge,607.0
554,El Trompo,8.3,2.0,911,43.639832,-79.395954,American Restaurant,145.0
554,Tiffany & Co.,8.6,,951,43.639832,-79.395954,Jewelry Store,34.0
554,Just You,8.0,,905,43.639832,-79.395954,Gift Store,26.0
554,Korean Village Restaurant,8.1,2.0,916,43.639832,-79.395954,BBQ Joint,138.0
554,Prenup Pub,7.6,3.0,869,43.639832,-79.395954,Bar,74.0
554,Legislative Assembly of Ontario,8.5,,964,43.639832,-79.395954,Government Department,92.0
554,Jean Sibelius Square,8.2,,947,43.639832,-79.395954,Park,21.0
554,Blue Banana Market,7.9,,929,43.639832,-79.395954,Gift Store,127.0
554,The Hogtown Vegan,6.9,2.0,802,43.639832,-79.395954,Vegan and Vegetarian Restaurant,20.0
554,Dolce Gelato,7.9,2.0,973,43.639832,-79.395954,Café,77.0
554,Burberry,7.8,,973,43.639832,-79.395954,Retail,20.0
554,Gardiner Museum,7.2,,892,43.639832,-79.395954,Museum,102.0
555,Ilsc,8.8,,127,43.639832,-79.395954,Language School,77.0
555,The Library Specialty Coffee,8.9,1.0,150,43.639832,-79.395954,Café,43.0
555,Manpuku まんぷく,8.2,2.0,196,43.639832,-79.395954,Japanese Restaurant,158.0
555,Sin and Redemption,7.8,2.0,202,43.639832,-79.395954,Bar,226.0
555,Art Gallery of Ontario,9.2,2.0,316,43.639832,-79.395954,Art Gallery,1562.0
555,Above Ground Art Supplies,8.7,,302,43.639832,-79.395954,Arts and Crafts Store,40.0
555,Poke Guys,7.8,,341,43.639832,-79.395954,Fast Food Restaurant,47.0
555,Gyubee Japanese Grill,7.9,2.0,350,43.639832,-79.395954,Japanese Restaurant,10.0
555,Jimmy's Coffee,8.6,2.0,472,43.639832,-79.395954,Café,216.0
555,Muji,8.2,,493,43.639832,-79.395954,Miscellaneous Store,176.0
555,HotBlack Coffee,8.9,1.0,528,43.639832,-79.395954,Café,172.0
555,Tim Hortons,8.4,1.0,510,43.639832,-79.395954,"Cafe, Coffee, and Tea House",51.0
555,The Queen and Beaver Public House,8.4,2.0,533,43.639832,-79.395954,Bar,354.0
555,Friendly Stranger Cannabis,8.7,,548,43.639832,-79.395954,Tobacco Store,18.0
555,Ikkousha Ramen,8.4,,535,43.639832,-79.395954,Ramen Restaurant,26.0
555,The Four Seasons Centre for the Performing Arts,8.8,,574,43.639832,-79.395954,Music Venue,262.0
555,City of Toronto Sign,9.2,,586,43.639832,-79.395954,Monument,108.0
555,Hailed Coffee,9.3,1.0,612,43.639832,-79.395954,Coffee Shop,69.0
555,JaBistro,8.8,3.0,609,43.639832,-79.395954,Sushi Restaurant,266.0
555,Eggspectation Bell Trinity Square,8.6,1.0,627,43.639832,-79.395954,Breakfast Spot,315.0
555,JOEY Eaton Centre,7.9,2.0,606,43.639832,-79.395954,New American Restaurant,571.0
555,Estiatorio Volos,8.4,4.0,654,43.639832,-79.395954,Greek Restaurant,83.0
555,Uniqlo,9.0,,701,43.639832,-79.395954,Clothing Store,137.0
555,Barberian's Steak House,7.9,4.0,643,43.639832,-79.395954,Seafood Restaurant,134.0
555,Ruth's Chris Steak House,7.8,2.0,643,43.639832,-79.395954,Steakhouse,91.0
555,Trattoria Mercatto,8.1,2.0,672,43.639832,-79.395954,Restaurant,202.0
555,CF Toronto Eaton Centre,8.4,,695,43.639832,-79.395954,Shopping Mall,3752.0
555,The Keg Steakhouse + Bar,8.5,2.0,705,43.639832,-79.395954,Steakhouse,370.0
555,Lobby Lounge at the Shangri-La Toronto,8.4,3.0,696,43.639832,-79.395954,Lounge,37.0
555,Old City Hall,8.3,,697,43.639832,-79.395954,Monument,98.0
555,Salad King,8.0,2.0,676,43.639832,-79.395954,Fast Food Restaurant,732.0
555,Yonge-Dundas Square,8.5,,715,43.639832,-79.395954,Plaza,1068.0
555,Chipotle Mexican Grill,8.2,2.0,701,43.639832,-79.395954,Fast Food Restaurant,364.0
555,Soho House,8.8,2.0,741,43.639832,-79.395954,Speakeasy,264.0
555,Banh Mi Boys,9.0,1.0,751,43.639832,-79.395954,Australian Restaurant,403.0
555,Scotiabank,8.2,2.0,707,43.639832,-79.395954,Movie Theater,1259.0
555,Five Guys Burgers & Fries,8.2,2.0,714,43.639832,-79.395954,Restaurant,303.0
555,College Park Area,7.6,,655,43.639832,-79.395954,Park,16.0
555,Bar Hop Brewco,8.7,,749,43.639832,-79.395954,Beer Bar,203.0
555,Sonic Boom,9.2,,777,43.639832,-79.395954,Music Store,115.0
555,Blaze Pizza,8.7,1.0,762,43.639832,-79.395954,Pizzeria,100.0
555,Cafe Landwer,8.7,1.0,773,43.639832,-79.395954,Café,80.0
555,Marshalls,8.0,,721,43.639832,-79.395954,Department Store,135.0
555,Null,8.1,1.0,731,43.639832,-79.395954,Burger Joint,179.0
555,Cineplex Odeon Yonge & Dundas Cinemas,8.0,2.0,724,43.639832,-79.395954,Movie Theater,1059.0
555,Michaels,8.0,,726,43.639832,-79.395954,Gift Store,50.0
555,Pai,9.2,2.0,799,43.639832,-79.395954,Thai Restaurant,935.0
555,Royal Alexandra Theatre,8.4,,766,43.639832,-79.395954,Theater,262.0
555,Zara,7.4,,669,43.639832,-79.395954,Clothing Store,47.0
555,John & Sons Oyster House,8.9,3.0,798,43.639832,-79.395954,Seafood Restaurant,36.0
556,For the Win Cafe,8.2,2.0,54,43.639832,-79.395954,Bubble Tea Shop,16.0
556,Stack,7.9,2.0,129,43.639832,-79.395954,BBQ Joint,119.0
556,Pizza Pizza,6.1,1.0,46,43.639832,-79.395954,Pizzeria,4.0
556,Maryan's Fabric Ltd,,,18,43.639832,-79.395954,Textiles Store,
556,Menchie's Yonge & Lawrence,,1.0,22,43.639832,-79.395954,Frozen Yogurt Shop,
556,T-Buds,8.3,2.0,346,43.639832,-79.395954,Lounge,25.0
556,Bobbette & Belle,8.3,1.0,357,43.639832,-79.395954,Bakery,41.0
556,Shoushin,7.6,2.0,364,43.639832,-79.395954,Sushi Restaurant,10.0
556,Mastermind Toys,8.2,,439,43.639832,-79.395954,Toy Store,21.0
556,Tim Hortons,6.3,,286,43.639832,-79.395954,Restaurant,0.0
556,The Burger's Priest,7.8,2.0,495,43.639832,-79.395954,Burger Joint,212.0
556,Bedford Park Community Centre,,,242,43.639832,-79.395954,Government Building,
556,Belly Buster Submarines,8.7,1.0,628,43.639832,-79.395954,Sandwich Spot,42.0
556,George's Independent City Market Toronto,,,310,43.639832,-79.395954,Grocery Store,
556,Foster's Shoes,,,388,43.639832,-79.395954,Shoe Store,
556,Lawrence Park Ravine,8.1,,721,43.639832,-79.395954,Park,13.0
556,Alexander Muir Memorial Gardens,7.8,,783,43.639832,-79.395954,Garden,25.0
556,Loblaws,7.5,,796,43.639832,-79.395954,Cheese Store,70.0
556,Dolce & Gourmando Inc,,,691,43.639832,-79.395954,Gift Store,
556,Rosedale Golf Club,6.9,,965,43.639832,-79.395954,Golf Course,10.0
556,Chatsworth Ravine,,,862,43.639832,-79.395954,Park,
556,Lawrence Park Collegiate Institute,,,883,43.639832,-79.395954,High School,
556,Steeler Town,,,934,43.639832,-79.395954,Landmarks and Outdoors,
556,Glen Grove at Yonge Street,,,940,43.639832,-79.395954,Residential Building,
556,Otter Creek Skating Park,,,953,43.639832,-79.395954,Skating Rink,
556,Glenview Senior Public School,,,990,43.639832,-79.395954,Middle School,
556,Lifelabs,,,994,43.639832,-79.395954,Dog Park,
557,Grazie Ristorante,8.4,2.0,40,43.639832,-79.395954,Italian Restaurant,198.0
557,Stock T.C,7.9,1.0,34,43.639832,-79.395954,Café,11.0
557,La Vecchia Ristorante,8.4,4.0,62,43.639832,-79.395954,Italian Restaurant,113.0
557,Sip Wine Bar,8.0,2.0,48,43.639832,-79.395954,Wine Bar,43.0
557,Pai Uptown,8.4,2.0,123,43.639832,-79.395954,Thai Restaurant,13.0
557,Starbucks,8.7,1.0,159,43.639832,-79.395954,Coffee Shop,80.0
557,Toronto Public Library,7.7,,152,43.639832,-79.395954,Library,40.0
557,Douce France,8.6,1.0,217,43.639832,-79.395954,Bakery,26.0
557,Cibo Wine Bar,8.0,2.0,208,43.639832,-79.395954,Italian Restaurant,94.0
557,De Mello Palheta Coffee Roasters,8.6,2.0,243,43.639832,-79.395954,Café,135.0
557,Indigo,7.8,,211,43.639832,-79.395954,Bookstore,132.0
557,Ritz Caribbean Foods,8.8,2.0,352,43.639832,-79.395954,Caribbean Restaurant,22.0
557,Formocha,8.0,,370,43.639832,-79.395954,Bubble Tea Shop,31.0
557,Himalayan Java,8.6,1.0,434,43.639832,-79.395954,Café,42.0
557,The Keg Steakhouse + Bar,8.4,3.0,445,43.639832,-79.395954,Restaurant,162.0
557,Loblaws Eglinton Avenue,8.1,,443,43.639832,-79.395954,Grocery Store,48.0
557,Bar Buca - Yonge & Eglinton,8.1,2.0,456,43.639832,-79.395954,Italian Restaurant,10.0
557,Istanbul Cafe & Espresso Bar,8.9,2.0,526,43.639832,-79.395954,Café,122.0
557,Eglinton Park,8.6,,554,43.639832,-79.395954,Baseball,38.0
557,Boom Breakfast & Co,7.5,2.0,552,43.639832,-79.395954,Diner,94.0
557,Panago Pizza Inc,7.6,1.0,567,43.639832,-79.395954,Pizzeria,13.0
557,Homeway Soda Bar,7.6,2.0,696,43.639832,-79.395954,Diner,29.0
557,Granite Brewery,7.8,2.0,761,43.639832,-79.395954,Bar,140.0
557,Burger Shack,7.7,2.0,766,43.639832,-79.395954,Burger Joint,102.0
557,St. Clements - Yonge Parkette,,,492,43.639832,-79.395954,Park,
557,Five Doors North,7.9,2.0,829,43.639832,-79.395954,Italian Restaurant,53.0
557,Balsamico,8.3,2.0,914,43.639832,-79.395954,Pizzeria,27.0
557,Little Sister,8.0,2.0,909,43.639832,-79.395954,Lounge,74.0
557,Starbucks,7.7,2.0,873,43.639832,-79.395954,Coffee Shop,49.0
557,The Healthy Butcher,7.8,,899,43.639832,-79.395954,Butcher,33.0
557,The Flaky Tart,7.3,1.0,838,43.639832,-79.395954,Caterer,8.0
557,St. Louis Bar and Grill,7.6,2.0,903,43.639832,-79.395954,Bar,167.0
557,Subway,6.1,1.0,692,43.639832,-79.395954,Deli,3.0
557,Souvlaki Express,6.6,2.0,787,43.639832,-79.395954,Fast Food Restaurant,10.0
557,XO Gelato,7.6,1.0,966,43.639832,-79.395954,Dessert Shop,56.0
557,Sweet Shady Shack,,,639,43.639832,-79.395954,Bubble Tea Shop,
557,Zee Grill,7.6,3.0,999,43.639832,-79.395954,American Restaurant,15.0
557,L’amour Cafe and Pastry,,1.0,680,43.639832,-79.395954,Bakery,
557,Attitudes in Hair,,,686,43.639832,-79.395954,Hair Salon,
557,The Homeaway,,1.0,689,43.639832,-79.395954,Breakfast Spot,
557,Eglinton St George's United Church,,,713,43.639832,-79.395954,Church,
557,Shoppers Drug Mart,5.9,,770,43.639832,-79.395954,Drugstore,25.0
557,The Den,,,733,43.639832,-79.395954,Restaurant,
557,Kidnasium,,,827,43.639832,-79.395954,Event Service,
557,Sew Be It Studio,,,859,43.639832,-79.395954,Education,
557,Testa Uomo,,,875,43.639832,-79.395954,Clothing Store,
557,Issimi sushi,,2.0,919,43.639832,-79.395954,Sushi Restaurant,
557,Jamaica Tourist Board,,,921,43.639832,-79.395954,Tourist Information and Service,
557,Yonge Street Animal Hospital,,,924,43.639832,-79.395954,Veterinarian,
558,Antler Kitchen & Bar,8.5,,153,43.639832,-79.395954,Restaurant,58.0
558,Easy Tiger Goods,8.8,,178,43.639832,-79.395954,Retail,21.0
558,Sukho Thai,8.3,2.0,176,43.639832,-79.395954,Thai Restaurant,68.0
558,Brazil Bakery & Pastry Ltd,7.4,1.0,140,43.639832,-79.395954,Bakery,47.0
558,Tucana Coffee,8.6,1.0,265,43.639832,-79.395954,Coffee Shop,29.0
558,Takht-e Tavoos,8.8,,329,43.639832,-79.395954,Persian Restaurant,67.0
558,Linh Restaurant,8.6,2.0,328,43.639832,-79.395954,Vietnamese Restaurant,88.0
558,The Brockton Haunt,8.5,1.0,329,43.639832,-79.395954,Café,40.0
558,Black Cat Espresso Bar,7.9,1.0,346,43.639832,-79.395954,Café,35.0
558,Wallflower,8.1,3.0,380,43.639832,-79.395954,Bar,61.0
558,Imanishi Japanese Kitchen,9.0,2.0,474,43.639832,-79.395954,Japanese Restaurant,64.0
558,Founder Bar,8.4,,570,43.639832,-79.395954,Restaurant,23.0
558,Giulietta,8.5,2.0,578,43.639832,-79.395954,Italian Restaurant,23.0
558,Fix Coffee + Bikes,9.0,1.0,613,43.639832,-79.395954,Café,21.0
558,The Goods,8.1,2.0,678,43.639832,-79.395954,Vegan and Vegetarian Restaurant,22.0
558,Dufferin Grove Park,8.6,,721,43.639832,-79.395954,Park,97.0
558,Hanmoto,8.9,2.0,778,43.639832,-79.395954,Japanese Restaurant,116.0
558,Mike's NOFRILLS Toronto,7.2,,639,43.639832,-79.395954,Drugstore,80.0
558,Pizzeria Badiali,8.6,1.0,798,43.639832,-79.395954,Pizzeria,14.0
558,Get Well,8.4,2.0,845,43.639832,-79.395954,Bar,213.0
558,Chiado Restaurant,8.2,4.0,834,43.639832,-79.395954,Portuguese Restaurant,50.0
558,Sorauren Avenue Park,8.8,,890,43.639832,-79.395954,Non-Profit Organization,32.0
558,The Caledonian,8.7,2.0,889,43.639832,-79.395954,Whisky Bar,109.0
558,Communist's Daughter,8.6,1.0,923,43.639832,-79.395954,Cocktail Bar,88.0
558,Pizzeria Libretto,8.9,3.0,954,43.639832,-79.395954,Pizzeria,473.0
558,Rustic Cosmo Cafe,7.8,1.0,869,43.639832,-79.395954,Coffee Shop,37.0
558,Foxley,9.2,2.0,966,43.639832,-79.395954,Bistro,121.0
